Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
CallanPotter,"Aug 31, 2012",Richard Walsh,Gladiators Cage Fighting,L,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"Jun 23, 2012",Domenic Chiavone,Shamrock Events,W,-,-,-,-,-,-,-,-,-,-,-,-
CallanPotter,"May 20, 2011",Nick Patterson,Brute Force 15,L,-,-,-,-,-,-,-,-,-,-,-,-
MichelBatista,"Nov 30, 2018",Maurice Greene,The Ultimate Fighter 28 Finale,L,0/0,0/0,0/0,4,10,0,0,40.00%,0,0%,0%,0%
MichelBatista,"Dec 15, 2017",Edson Lopes,Titan FC 47,W,-,-,-,-,-,-,-,-,-,-,-,-
MichelBatista,"Feb 17, 2017",Drew Allen Stewart,Fight Time Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
MichelBatista,"Dec 16, 2016",Oscar Delgado,Fight Time Promotions,D,-,-,-,-,-,-,-,-,-,-,-,-
MichelBatista,"Apr 22, 2016",Andreas Danapas,Fight Time Promotions,W,-,-,-,-,-,-,-,-,-,-,-,-
MichelBatista,"Jan 9, 2016",Russell Johnson,WFC,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexMorono,"Jun 1, 2024",Niko Price,UFC 302,L,13/15,69/178,9/11,111,225,96,210,49.33%,0,87%,40%,82%
AlexMorono,"Apr 6, 2024",Court McGee,UFC Fight Night,W,9/18,26/116,3/5,42,149,38,141,28.19%,0,50%,22%,60%
AlexMorono,"Oct 7, 2023",Joaquin Buckley,UFC Fight Night,L,9/15,27/116,1/2,54,161,40,141,33.54%,0,59%,24%,50%
AlexMorono,"May 13, 2023",Tim Means,UFC Fight Night,W,3/5,28/81,0/0,42,102,33,92,41.18%,0,67%,34%,0%
AlexMorono,"Dec 10, 2022",Santiago Ponzinibbio,UFC 282,L,4/11,30/113,0/0,38,131,38,131,29.01%,1,36%,28%,0%
AlexMorono,"Jul 30, 2022",Matthew Semelsberger,UFC 277,W,11/12,87/172,0/0,119,209,106,194,56.94%,0,93%,51%,0%
AlexMorono,"Dec 4, 2021",Mickey Gall,UFC Fight Night,W,18/28,62/186,2/2,93,233,90,230,39.91%,1,64%,35%,100%
AlexMorono,"Sep 4, 2021",David Zawada,UFC Fight Night,W,7/11,76/192,1/1,96,219,90,213,43.84%,0,67%,40%,100%
AlexMorono,"May 8, 2021",Donald Cerrone,UFC Fight Night,W,3/4,25/66,2/3,41,90,35,84,45.56%,0,71%,38%,67%
AlexMorono,"Dec 19, 2020",Anthony Pettis,UFC Fight Night,L,6/11,17/54,3/5,50,102,31,78,49.02%,0,50%,36%,60%
AlexMorono,"Nov 14, 2020",Rhys McKee,UFC Fight Night,W,17/22,119/249,9/9,208,360,176,321,57.78%,0,81%,51%,100%
AlexMorono,"Feb 8, 2020",Khaos Williams,UFC 247,L,0/1,1/3,0/0,1,4,1,4,25.00%,0,0%,33%,0%
AlexMorono,"Oct 12, 2019",Max Griffin,UFC Fight Night,W,7/11,51/215,10/11,87,261,81,255,33.33%,1,73%,26%,91%
AlexMorono,"Mar 9, 2019",Zak Ottow,UFC Fight Night,W,3/5,7/23,0/0,25,55,25,55,45.45%,0,60%,44%,0%
AlexMorono,"Nov 24, 2018",Song Kenan,UFC Fight Night,W,14/21,66/162,10/13,100,214,98,212,46.73%,0,67%,42%,77%
AlexMorono,"Jul 28, 2018",Jordan Mein,UFC Fight Night,L,3/5,11/49,2/3,58,108,20,67,53.70%,0,60%,25%,67%
AlexMorono,"Feb 18, 2018",Joshua Burkman,UFC Fight Night,W,0/0,2/12,5/7,7,19,7,19,36.84%,1,0%,17%,71%
AlexMorono,"Sep 22, 2017",Keita Nakamura,UFC Fight Night,L,3/6,31/112,3/4,39,124,38,123,31.45%,0,50%,28%,75%
AlexMorono,"Feb 4, 2017",Niko Price,UFC Fight Night,D,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Dec 17, 2016",James Moontasri,UFC Fight Night,W,6/9,68/129,18/21,112,187,111,186,59.89%,0,73%,55%,86%
AlexMorono,"Jan 2, 2016",Kyle Noke,UFC 195,W,6/9,26/94,3/6,81,166,43,125,48.80%,0,67%,31%,50%
AlexMorono,"Dec 4, 2015",Derrick Krantz,LFC 49,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Aug 28, 2015",Valdir Araujo,LFC 44,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Jun 26, 2015",Marcus Andrusia,LFC 42,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Feb 13, 2015",Rashid Abdullah,FF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Oct 24, 2014",Larry Hopkins,FF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Jun 13, 2014",Diego Henrique da Silva,LFC 31,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Mar 14, 2014",Rashid Abdullah,TCT,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Nov 1, 2013",Rob Wood,FF,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Mar 1, 2013",Brandon Farran,LFC 18,W,-,-,-,-,-,-,-,-,-,-,-,-
AlexMorono,"Feb 24, 2012",Rashon Lewis,LFC 10,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Sep 16, 2011",Evert Gutierrez,LFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Apr 9, 2011",Jeff Rexroad,LFC,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Jan 29, 2011",Mark Garcia,LFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AlexMorono,"Dec 2, 2010",Jose Castro,Triple A Promotions,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
HamdyAbdelwahab,"Jul 30, 2022",Don'Tale Mayes,UFC 277,D,5/6,23/66,2/2,106,164,58,110,64.63%,1,83%,50%,100%
HamdyAbdelwahab,"Jun 3, 2022",Matthew Strickland,iKON FC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
HamdyAbdelwahab,"Mar 19, 2022",Tyler Lee,Gamebred Fighting Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
HamdyAbdelwahab,"Jan 21, 2022",Dustin Clements,iKON FC 1,W,-,-,-,-,-,-,-,-,-,-,-,-
HamdyAbdelwahab,"Dec 17, 2021",Connor McKenna,GFC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
HamdyAbdelwahab,"Oct 1, 2021",Matthew Strickland,GFC 2,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Dec 16, 2023",Tony Ferguson,UFC 296,W,11/15,35/73,20/21,151,217,106,165,69.59%,1,76%,57%,95%
PaddyPimblett,"Dec 10, 2022",Jared Gordon,UFC 282,W,10/13,27/109,17/17,97,194,63,155,50.00%,0,81%,27%,100%
PaddyPimblett,"Jul 23, 2022",Jordan Leavitt,UFC Fight Night,W,1/3,2/18,1/1,30,53,17,39,56.60%,0,50%,41%,100%
PaddyPimblett,"Mar 19, 2022",Kazula Vargas,UFC Fight Night,W,0/0,0/2,2/2,5,8,3,6,62.50%,0,0%,25%,100%
PaddyPimblett,"Sep 4, 2021",Luigi Vendramini,UFC Fight Night,W,7/8,29/62,10/10,47,81,47,81,58.02%,1,88%,47%,100%
PaddyPimblett,"Mar 20, 2021",Davide Martinez,CW 122,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Mar 20, 2020",Decky Dalton,CW 113,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Sep 1, 2018",Soren Bak,CW 96,L,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Feb 24, 2018",Alexis Savvidis,CW 90,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Apr 1, 2017",Nad Narimani,CW 82,L,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Nov 12, 2016",Julian Erosa,CWFC,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Sep 10, 2016",Johnny Frachey,CWFC 78,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Jul 8, 2016",Teddy Violet,CWFC 77,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Apr 15, 2016",Ashleigh Grimshaw,CWFC 75,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Jun 20, 2015",Miguel Haro,FCC 13,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Mar 28, 2015",Kevin Petshi,FCC 12,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Nov 1, 2014",Stephen Martin,CWFC 73,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"May 3, 2014",Conrad Hayes,CWFC 68,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Mar 1, 2014",Martin Sheridan,CWFC 65,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Oct 5, 2013",Cameron Else,CWFC 60,L,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Jul 6, 2013",Florian Calin,CWFC 56,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PaddyPimblett,"Jun 1, 2013",Jack Drabble,OMMAC 17,W,-,-,-,-,-,-,-,-,-,-,-,-
PaddyPimblett,"Dec 1, 2012",Dougie Scott,CC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PaddyPimblett,"Oct 16, 2012",Nathan Thompson,OMMAC 15,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Mar 27, 2021",Vicente Luque,UFC 260,L,1/1,7/27,0/0,21,43,18,40,48.84%,0,83%,26%,100%
TyronWoodley,"Sep 19, 2020",Colby Covington,UFC Fight Night,L,9/13,12/56,5/5,67,116,34,83,57.76%,0,75%,24%,100%
TyronWoodley,"May 30, 2020",Gilbert Burns,UFC Fight Night,L,3/8,14/44,2/3,65,101,28,64,64.36%,0,71%,32%,67%
TyronWoodley,"Mar 2, 2019",Kamaru Usman,UFC 235,L,0/0,7/21,3/3,60,79,34,51,75.95%,0,95%,43%,100%
TyronWoodley,"Sep 8, 2018",Darren Till,UFC 228,W,4/5,3/14,0/0,74,97,57,79,76.29%,1,78%,70%,100%
TyronWoodley,"Jul 29, 2017",Demian Maia,UFC 214,W,12/17,40/131,4/4,57,153,57,153,37.25%,1,72%,30%,100%
TyronWoodley,"Mar 4, 2017",Stephen Thompson,UFC 209,W,13/23,11/63,6/6,70,141,54,125,49.65%,1,67%,32%,100%
TyronWoodley,"Nov 12, 2016",Stephen Thompson,UFC 205,D,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
TyronWoodley,"Jul 30, 2016",Robbie Lawler,UFC 201,W,1/2,2/4,0/0,8,11,8,11,72.73%,1,50%,78%,0%
TyronWoodley,"Jan 31, 2015",Kelvin Gastelum,UFC 183,W,7/17,13/74,3/6,34,112,27,104,30.36%,0,46%,18%,50%
TyronWoodley,"Aug 23, 2014",Dong Hyun Kim,UFC Fight Night,W,0/0,1/2,0/0,13,15,13,15,86.67%,1,100%,80%,100%
TyronWoodley,"Jun 14, 2014",Rory MacDonald,UFC 174,L,4/7,8/56,6/6,38,94,26,81,40.43%,0,69%,16%,100%
TyronWoodley,"Mar 15, 2014",Carlos Condit,UFC 171,W,0/1,7/17,1/2,34,49,14,29,69.39%,1,75%,44%,50%
TyronWoodley,"Nov 16, 2013",Josh Koscheck,UFC 167,W,1/2,8/13,2/2,47,59,22,34,79.66%,2,67%,62%,100%
TyronWoodley,"Jun 15, 2013",Jake Shields,UFC 161,L,6/7,11/40,5/6,97,131,60,94,74.05%,0,95%,26%,89%
TyronWoodley,"Feb 2, 2013",Jay Hieron,UFC 156,W,0/0,2/5,0/0,15,22,15,22,68.18%,1,67%,68%,0%
TyronWoodley,"Jul 14, 2012",Nate Marquardt,Strikeforce,L,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Jan 7, 2012",Jordan Mein,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Jul 30, 2011",Paul Daley,Strikeforce/M-1 Global,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Jan 7, 2011",Tarec Saffiedine,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Oct 9, 2010",Andre Galvao,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"May 21, 2010",Nathan Coy,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Nov 20, 2009",Rudy Bears,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Sep 25, 2009",Zach Light,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Jun 6, 2009",Salvador Woods,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Apr 30, 2009",Jeff Carstens,RIE 2,W,-,-,-,-,-,-,-,-,-,-,-,-
TyronWoodley,"Feb 7, 2009",Steve Schneider,Headhunter Productions,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Sep 9, 2023",Carlos Ulberg,UFC 293,L,11/18,12/56,32/41,60,123,58,120,48.78%,0,60%,24%,78%
Da WoonJung,"Feb 4, 2023",Devin Clark,UFC Fight Night,L,1/4,5/31,1/1,43,78,18,52,55.13%,0,67%,26%,100%
Da WoonJung,"Jul 16, 2022",Dustin Jacoby,UFC Fight Night,L,1/4,6/26,7/9,14,39,14,39,35.90%,0,25%,23%,78%
Da WoonJung,"Nov 13, 2021",Kennedy Nzechukwu,UFC Fight Night,W,1/2,11/40,0/0,16,49,16,49,32.65%,1,50%,32%,0%
Da WoonJung,"Apr 10, 2021",William Knight,UFC Fight Night,W,0/1,3/14,8/8,73,99,28,46,73.74%,0,0%,54%,100%
Da WoonJung,"Oct 24, 2020",Sam Alvey,UFC 254,D,5/10,33/96,8/8,61,133,56,126,45.86%,1,50%,40%,100%
Da WoonJung,"Dec 21, 2019",Mike Rodriguez,UFC Fight Night,W,0/0,1/6,0/0,5,10,5,10,50.00%,1,0%,50%,0%
Da WoonJung,"Aug 31, 2019",Khadis Ibragimov,UFC Fight Night,W,7/8,62/169,0/0,86,195,81,190,44.10%,0,86%,39%,0%
Da WoonJung,"Mar 2, 2019",Sasa Milinkovic,Heat,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Jan 12, 2019",Abutalib Khalilov,Way Of The Dragon Championships 3,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Sep 17, 2018",Yuto Nakajima,Heat,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"May 27, 2018",Peterson Almeida Vilela,Heat,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Dec 23, 2017",Hulk Hulk,Heat,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Jul 22, 2017",Ryo Sakai,TFC 15,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Jan 21, 2017",Hyun Soo Lee,Top FC,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Sep 25, 2016",Shunsuke Inoue,Heat,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Jul 30, 2016",Handong Kong,AOW,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Mar 6, 2016",Lucas Tani,Heat,W,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Oct 24, 2015",Roque Martinez,Top FC 9,L,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"Aug 15, 2015",Jun Soo Lim,Top FC 8,L,-,-,-,-,-,-,-,-,-,-,-,-
Da WoonJung,"May 29, 2015",Hyung Chul-Lee,Top FC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Apr 27, 2024",Michal Figlak,UFC Fight Night,W,20/27,54/161,11/15,99,220,88,206,45.00%,0,76%,34%,73%
AustinHubbard,"Aug 19, 2023",Kurt Holobaugh,UFC 292,L,11/13,18/72,2/2,61,125,44,107,48.80%,0,90%,29%,100%
AustinHubbard,"Jul 25, 2023",Roosevelt Roberts,The Ultimate Fighter 31 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Oct 15, 2022",Kegan Agnew,Caged Aggression 34,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Jul 23, 2022",Julian Lane,XMMA 5,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Aug 21, 2021",Vinc Pichel,UFC Fight Night,L,15/29,26/105,10/11,66,171,56,152,38.60%,0,55%,26%,91%
AustinHubbard,"Apr 17, 2021",Dakota Bush,UFC Fight Night,W,8/10,16/54,25/27,126,181,67,115,69.61%,0,83%,42%,93%
AustinHubbard,"Aug 22, 2020",Joe Solecki,UFC Fight Night,L,1/2,2/5,3/4,9,14,9,14,64.29%,0,80%,40%,75%
AustinHubbard,"Jun 20, 2020",Max Rohskopf,UFC Fight Night,W,13/27,27/52,15/17,59,102,58,101,57.84%,0,50%,52%,88%
AustinHubbard,"Mar 7, 2020",Mark O. Madsen,UFC 248,L,7/12,22/42,8/13,45,79,41,75,56.96%,0,57%,52%,62%
AustinHubbard,"Sep 14, 2019",Kyle Prepolec,UFC Fight Night,W,13/25,11/57,17/18,136,239,51,112,56.90%,0,54%,29%,94%
AustinHubbard,"May 18, 2019",Davi Ramos,UFC Fight Night,L,8/24,17/70,15/17,46,119,44,116,38.66%,0,33%,26%,90%
AustinHubbard,"Dec 7, 2018",Killys Mota,LFA 56,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"May 4, 2018",Harvey Park,LFA 39,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Mar 10, 2018",Charles Radtke,Caged Aggression 21,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Oct 7, 2017",Eric Wisely,Caged Aggression 20,L,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Sep 9, 2017",Cameron VanCamp,HFC 34,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Jun 17, 2017",Kristian Nieto,SCL 59,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Oct 8, 2016",Cliff Wright,Caged Aggression 18,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Sep 10, 2016",Sean McMurray,HFC 30,L,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Apr 2, 2016",Devoniere Jackson,Caged Aggression 17,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Jan 23, 2016",Demian Papagni,PC MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
AustinHubbard,"Dec 5, 2015",Jake Constant,Caged Aggression 16,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AustinHubbard,"Aug 5, 2015",Deven Fisher,Caged Aggression,W,-,-,-,-,-,-,-,-,-,-,-,-
PunaheleSoriano,"Dec 2, 2023",Dustin Stoltzfus,UFC Fight Night,L,9/11,17/55,4/6,33,76,31,73,43.42%,0,82%,32%,67%
PunaheleSoriano,"Jan 14, 2023",Roman Kopylov,UFC Fight Night,L,4/6,29/92,0/0,39,107,39,107,36.45%,0,67%,35%,0%
PunaheleSoriano,"Jul 16, 2022",Dalcha Lungiambula,UFC Fight Night,W,5/6,4/20,0/0,19,37,17,35,51.35%,1,90%,32%,0%
PunaheleSoriano,"Feb 5, 2022",Nick Maximov,UFC Fight Night,L,4/4,16/34,0/0,74,93,45,63,79.57%,0,100%,61%,0%
PunaheleSoriano,"Jul 24, 2021",Brendan Allen,UFC Fight Night,L,17/25,43/112,3/5,66,149,66,149,44.30%,0,68%,39%,60%
PunaheleSoriano,"Jan 16, 2021",Dusko Todorovic,UFC Fight Night,W,2/2,18/48,1/1,32,69,30,66,46.38%,2,80%,42%,100%
PunaheleSoriano,"Dec 14, 2019",Oskar Piechota,UFC 245,W,2/3,8/16,0/0,26,46,26,44,56.52%,2,86%,54%,0%
PunaheleSoriano,"Jun 18, 2019",Jamie Pickett,Dana White's Contender Series,W,14/17,28/101,4/5,106,192,47,126,55.21%,0,82%,28%,80%
PunaheleSoriano,"Oct 19, 2018",Jhonoven Pati,LFA 52,W,-,-,-,-,-,-,-,-,-,-,-,-
PunaheleSoriano,"Jun 16, 2018",James Horne,V3 Fights 69,W,-,-,-,-,-,-,-,-,-,-,-,-
PunaheleSoriano,"Apr 6, 2018",Rafael Celestino,Titan FC 49,W,-,-,-,-,-,-,-,-,-,-,-,-
PunaheleSoriano,"Jul 29, 2017",Jon Gover,PFL 2,W,-,-,-,-,-,-,-,-,-,-,-,-
PunaheleSoriano,"Jan 28, 2017",Jon Ferrell,X-1 45,W,-,-,-,-,-,-,-,-,-,-,-,-
BharatKandare,"Nov 25, 2017",Song Yadong,UFC Fight Night,L,0/0,1/22,2/8,3,30,3,30,10.00%,0,0%,5%,25%
BharatKandare,"Apr 22, 2017",Ahmed Faress,Brave CF 5,L,-,-,-,-,-,-,-,-,-,-,-,-
BharatKandare,"Sep 28, 2013",Sami Amin,SFL 28-29,W,-,-,-,-,-,-,-,-,-,-,-,-
BharatKandare,"Aug 3, 2013",Pierre Daguzan,SFL 20-21,W,-,-,-,-,-,-,-,-,-,-,-,-
BharatKandare,"Dec 14, 2012",Narender Grewal,SFL 13,W,-,-,-,-,-,-,-,-,-,-,-,-
BharatKandare,"Nov 9, 2012",Pushpender Singh,SFL 8,W,-,-,-,-,-,-,-,-,-,-,-,-
BharatKandare,"Apr 7, 2012",Soro Ismael,SFL 2,W,-,-,-,-,-,-,-,-,-,-,-,-
BharatKandare,"Jan 30, 2010",Nariman Musaev,WAFC,L,-,-,-,-,-,-,-,-,-,-,-,-
AndrewCraig,"Jul 15, 2015",Lyman Good,UFC Fight Night,L,1/6,8/79,6/6,24,101,20,97,23.76%,0,29%,14%,100%
AndrewCraig,"Jun 28, 2014",Cezar Ferreira,UFC Fight Night,L,2/3,9/53,2/5,56,114,16,67,49.12%,1,67%,20%,40%
AndrewCraig,"Oct 26, 2013",Luke Barnatt,UFC Fight Night,L,2/3,16/54,8/10,26,67,26,67,38.81%,0,67%,30%,80%
AndrewCraig,"Jul 6, 2013",Chris Leben,UFC 162,W,2/2,39/71,5/5,120,160,64,101,75.00%,0,100%,57%,100%
AndrewCraig,"Jan 19, 2013",Ronny Markes,UFC on FX,L,1/1,3/11,1/1,90,106,20,29,84.91%,0,100%,57%,100%
AndrewCraig,"Jul 11, 2012",Rafael Natal,UFC on FUEL TV,W,2/3,8/55,11/11,30,80,23,72,37.50%,1,67%,17%,100%
AndrewCraig,"Mar 2, 2012",Kyle Noke,UFC on FX,W,3/6,19/56,2/4,104,158,36,79,65.82%,0,57%,44%,50%
AndrewCraig,"Sep 16, 2011",Eric Schambari,LFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AndrewCraig,"Apr 9, 2011",Bubba Bush,LFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
AndrewCraig,"Jun 6, 2009",Jon Kirk,IXFA,W,-,-,-,-,-,-,-,-,-,-,-,-
AndrewCraig,"Jun 6, 2009",Josh Foster,IXFA,W,-,-,-,-,-,-,-,-,-,-,-,-
AndrewCraig,"Sep 2, 2010",Rodrigo Pinheiro,BFC,W,-,-,-,-,-,-,-,-,-,-,-,-
AndrewCraig,"May 22, 2010",Antwan Williams,USA MMA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
IlirLatifi,"May 20, 2023",Rodrigo Nascimento,UFC Fight Night,L,17/20,18/39,11/13,76,105,49,77,72.38%,0,82%,48%,85%
IlirLatifi,"Oct 1, 2022",Aleksei Oleinik,UFC Fight Night,W,3/5,15/22,0/0,74,88,38,48,84.09%,0,75%,80%,0%
IlirLatifi,"Jun 5, 2021",Tanner Boser,UFC Fight Night,W,2/4,8/33,0/1,51,98,10,38,52.04%,0,50%,24%,0%
IlirLatifi,"Feb 8, 2020",Derrick Lewis,UFC 247,L,0/0,1/5,2/3,62,77,5,12,80.52%,0,100%,25%,67%
