Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Vanessa Demopoulos,HTML File,2025-08-11 22:52:42,Women's Flyweight Division,11-8-0 (W-L-D),1,4,4,40%,10%,475,1189,,31,3.37,5.39,0.32,0.43,41%,26%,0.11,12:48,361 (76%),63 (13%),51 (11%),1 (9%),6 (55%),4 (36%),64%,303,24%,116,12%,56,Horth vs Demopoulos,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Demopoulos vs Alencar,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Active,"Cleveland, United States",Jiu-Jitsu,36,62.00,126.00,"Aug. 28, 2021",59.50,34.00,Amorim vs Demopoulos,"Sep. 7, 2024",1,3:28,Submission,Lil’ Monster’s Academy of Pain,,
Max Griffin,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Stephens,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulo Costa,HTML File,2025-08-11 22:52:42,Middleweight Division,15-4-0 (W-L-D),11,1,9,59%,50%,879,1496,,6,6.26,6.20,0.32,0.00,49%,80%,0.53,12:46,782 (89%),43 (5%),54 (6%),11 (73%),3 (20%),1 (7%),45%,395,41%,363,14%,121,Costa vs Kopylov,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Strickland vs Costa,"Jun. 1, 2024",5,5:00,Decision - Split,Active,"State of Minas Gerais, Brazil",Striker,34,73.00,185.00,"Mar. 12, 2017",72.00,39.50,Whittaker vs Costa,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Team Borracha,,
Deiveson Figueiredo,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Reyes,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nickal,HTML File,2025-08-11 22:52:42,Middleweight Division,7-1-0 (W-L-D),2,4,5,59%,53%,85,143,1,15,2.36,2.11,3.34,2.92,59%,100%,0.42,05:08,67 (79%),6 (7%),12 (14%),2 (29%),1 (14%),4 (57%),54%,46,24%,20,22%,19,de Ridder vs Nickal,"May. 3, 2025",2,1:53,KO/TKO,Nickal vs Craig,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Active,"Rifle, United States",Wrestler,29,73.00,185.50,"Mar. 4, 2023",76.00,42.00,Nickal vs Brundage,"Apr. 13, 2024",2,3:38,Submission,,,
Al Iaquinta,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Elkins,HTML File,2025-08-11 22:52:42,Featherweight Division,29-12-0 (W-L-D),9,5,,38%,34%,1190,3096,39,197,3.40,3.34,2.87,1.07,51%,56%,0.09,11:41,685 (58%),242 (20%),263 (22%),9 (31%),15 (52%),5 (17%),76%,904,20%,235,4%,51,Elkins vs Erosa,"Apr. 12, 2025",1,4:15,KO/TKO,Elkins vs Pineda,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Active,"Portage, United States",Freestyle,40,70.00,145.00,"Mar. 21, 2010",71.00,39.00,Elkins vs Brown,"Oct. 14, 2023",3,2:23,Submission,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,
Serhiy Sidey,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Tuivasa,HTML File,2025-08-11 22:52:42,Heavyweight Division,15-8-0 (W-L-D),14,,12,47%,0%,436,930,,3,3.77,5.18,0.00,0.00,44%,58%,1.04,07:14,318 (73%),104 (24%),14 (3%),14 (93%),1 (7%),0 (0%),59%,257,17%,76,24%,103,Tuivasa vs Rozenstruik,"Aug. 17, 2024",3,5:00,Decision - Split,Tuivasa vs Tybura,"Mar. 16, 2024",1,4:08,Submission,Active,"Kingswood, Australia",,32,74.00,265.00,"Nov. 18, 2017",75.00,39.50,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Team Tuivasa,,
Lucas Almeida,HTML File,2025-08-11 22:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert Burns,HTML File,2025-08-11 22:52:42,Welterweight Division,22-9-0 (W-L-D),6,9,11,48%,38%,934,1933,13,111,3.15,3.64,2.12,0.46,52%,54%,0.20,12:21,698 (75%),98 (10%),138 (15%),6 (27%),7 (32%),9 (41%),59%,555,22%,206,19%,173,Burns vs Morales,"May. 17, 2025",1,3:39,KO/TKO,Burns vs Brady,"Sep. 7, 2024",5,5:00,Decision - Unanimous,Active,"Niterói, Brazil",Brazilian Jiu-Jitsu,39,70.00,170.00,"Jul. 26, 2014",71.00,40.00,Burns vs Della Maddalena,"Mar. 9, 2024",3,3:43,KO/TKO,Jaco Hybrid Training Center,,
Julian Erosa,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,HTML File,2025-08-11 22:52:43,Featherweight Division,16-6-1 (W-L-D),6,4,8,46%,21%,349,764,2,34,3.51,4.72,1.06,0.60,52%,73%,0.00,09:56,299 (86%),47 (13%),3 (1%),6 (38%),6 (38%),4 (25%),54%,190,27%,94,19%,65,Garcia vs Nelson,"Sep. 7, 2024",1,3:59,KO/TKO,Algeo vs Nelson,"Mar. 30, 2024",1,4:00,KO/TKO,Active,"Huntsville, Canada",Jiu-Jitsu,33,71.00,148.50,"Dec. 8, 2018",71.00,41.00,Padilla vs Nelson,"Sep. 16, 2023",3,5:00,Decision - Unanimous,House of Champions,,
Maryna Moroz,HTML File,2025-08-11 22:52:43,Women's Flyweight Division,11-6-0 (W-L-D),1,6,5,34%,24%,662,1970,1,29,4.42,4.89,0.70,0.60,52%,43%,0.00,12:30,539 (81%),58 (9%),65 (10%),1 (9%),4 (36%),6 (55%),63%,415,29%,190,9%,57,Wood vs Moroz,"Mar. 9, 2024",3,5:00,Decision - Split,Silva vs Moroz,"Aug. 19, 2023",1,4:59,Submission,Active,"Volnogorsk, Ukraine",Boxing,32,67.00,135.00,"Apr. 11, 2015",67.00,37.00,Maia vs Moroz,"Nov. 19, 2022",3,5:00,Decision - Unanimous,Floid Dnepropetrovsk,,
Jack Della Maddalena,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Leal,HTML File,2025-08-11 22:52:43,Welterweight Division,22-7-0 (W-L-D),10,2,10,51%,25%,191,375,1,4,9.57,7.61,0.75,0.00,53%,90%,0.00,06:39,153 (80%),38 (20%),0 (0%),10 (48%),9 (43%),2 (10%),66%,126,23%,44,11%,21,Salikhov vs Leal,"Jul. 26, 2025",1,0:42,KO/TKO,Morono vs Leal,"Mar. 8, 2025",1,4:16,KO/TKO,Active,"Curitiba, Brazil",Striker,31,71.00,170.00,"Oct. 26, 2024",74.00,40.00,Fakhretdinov vs Leal,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Thai Brasil,,
Dominick Reyes,HTML File,2025-08-11 22:52:43,Light Heavyweight Division,15-4-0 (W-L-D),10,2,11,54%,29%,549,1012,1,7,5.58,3.54,0.31,0.31,50%,83%,1.07,07:34,401 (73%),60 (11%),88 (16%),10 (67%),3 (20%),2 (13%),58%,321,24%,133,17%,95,Krylov vs Reyes,"Apr. 12, 2025",1,2:24,KO/TKO,Reyes vs Smith,"Dec. 7, 2024",2,4:46,KO/TKO,Active,"Apple Valley, United States",Kickboxer,35,76.00,206.00,"Jun. 26, 2017",77.00,43.50,Reyes vs Jacoby,"Jun. 8, 2024",1,2:00,KO/TKO,Cobra Kai Victorville,,
Aliaskhab Khizriev,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Magny,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muslim Salikhov,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Loder,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibo Aslan,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketlen Vieira,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namsrai Batbayar ufc,HTML File,2025-08-11 22:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Sabatini,HTML File,2025-08-11 22:52:43,Featherweight Division,20-5-0 (W-L-D),2,12,8,62%,49%,141,227,6,41,1.87,1.22,3.98,1.79,50%,50%,0.20,08:23,47 (33%),12 (9%),82 (58%),2 (10%),6 (30%),12 (60%),78%,110,16%,23,6%,8,Sabatini vs Brito,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Pearce vs Sabatini,"Oct. 12, 2024",1,4:06,Submission,Active,"Bristol, United States",Brazilian Jiu-Jitsu,34,68.00,145.50,"Feb. 20, 2021",70.00,38.00,Lopes vs Sabatini,"Nov. 11, 2023",1,1:30,KO/TKO,,,
Navajo Stirling,HTML File,2025-08-11 22:52:43,Light Heavyweight Division,7-0-0 (W-L-D),4,,2,53%,30%,240,456,,10,6.43,2.49,1.20,0.00,61%,79%,0.80,12:27,203 (85%),14 (6%),23 (10%),4 (57%),3 (43%),0 (0%),43%,103,33%,78,25%,59,Stirling vs Erslan,"May. 10, 2025",3,5:00,Decision - Unanimous,Stirling vs Tokkos,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Active,"Upper Hutt, New Zealand",Kickboxer,27,76.00,205.00,"Dec. 14, 2024",79.00,43.00,,,,,,,,
Quillan Salkilld,HTML File,2025-08-11 22:52:43,Lightweight Division,9-1-0 (W-L-D),3,3,4,60%,38%,166,277,,45,5.48,3.46,8.41,0.49,45%,100%,0.49,10:06,126 (76%),25 (15%),15 (9%),3 (33%),3 (33%),3 (33%),56%,93,33%,55,11%,18,Salkilld vs Ashmoz,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Salkilld vs Jubli,"Feb. 8, 2025",1,0:19,KO/TKO,Active,"Pinjarra, Australia",MMA,25,72.00,156.00,"Feb. 8, 2025",75.00,42.00,,,,,,Luistro Combat Academy,,
Nasrat Haqparast,HTML File,2025-08-11 22:52:43,Lightweight Division,18-5-0 (W-L-D),10,,7,45%,20%,1110,2440,1,20,6.40,6.01,0.35,0.00,63%,85%,0.61,12:24,995 (90%),61 (5%),54 (5%),10 (56%),8 (44%),0 (0%),75%,828,22%,242,4%,40,Haqparast vs Ribovics,"Mar. 1, 2025",3,5:00,Decision - Split,Haqparast vs Gordon,"Jun. 22, 2024",3,5:00,Decision - Split,,"Hamburg, Germany",Muay Thai,28,70.00,155.00,"Oct. 21, 2017",72.00,41.00,Haqparast vs Mullarkey,"Dec. 9, 2023",1,1:44,KO/TKO,,5,
Alessandro Costa,HTML File,2025-08-11 22:52:44,Flyweight Division,14-4-0 (W-L-D),4,6,8,48%,13%,227,476,,8,4.14,3.50,0.27,0.00,58%,91%,0.82,10:58,173 (76%),23 (10%),31 (14%),4 (33%),2 (17%),6 (50%),56%,126,20%,46,24%,55,Costa vs Borjas,"May. 4, 2024",2,1:35,KO/TKO,Erceg vs Costa,"Nov. 11, 2023",3,5:00,Decision - Unanimous,Active,"Manaus , Brazil",Jiu-Jitsu,28,64.00,140.00,"Dec. 17, 2022",67.00,36.00,Flick vs Costa,"Jun. 17, 2023",2,1:03,KO/TKO,,,
Kitt Campbell,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,30,,,"May. 23, 2025",,,,,,,,,,
Current Roster ufc,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tainara Lisboa,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priscila Cachoeira,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drakkar Klose,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Petroski,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song Yadong,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yan Xiaonan,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Duncan,HTML File,2025-08-11 22:52:44,Lightweight Division,14-2-0 (W-L-D),7,3,5,44%,42%,307,692,5,33,4.64,4.53,3.17,0.45,52%,50%,0.45,08:17,272 (89%),16 (5%),19 (6%),7 (50%),4 (29%),3 (21%),59%,181,24%,75,17%,51,Rebecki vs Duncan,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Vucenic vs Duncan,"Mar. 22, 2025",2,3:42,Submission,Active,"Glasgow, Scotland",Striker,32,70.00,156.00,"Mar. 18, 2023",71.50,41.00,Oki vs Duncan,"Sep. 28, 2024",1,3:34,Submission,American Top Team,,
Erik Silva,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Garbrandt,HTML File,2025-08-11 22:52:44,Bantamweight Division,14-7-0 (W-L-D),11,,8,40%,28%,462,1160,5,36,2.88,3.64,0.93,0.00,60%,84%,1.03,10:02,407 (88%),29 (6%),26 (6%),11 (79%),3 (21%),0 (0%),74%,340,12%,55,15%,67,Garbrandt vs Barcelos,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Figueiredo vs Garbrandt,"Apr. 13, 2024",2,4:02,Submission,Active,"Uhrichsville, United States",Freestyle,33,68.00,136.00,"Jan. 3, 2015",65.50,38.00,Garbrandt vs Kelleher,"Dec. 16, 2023",1,3:42,KO/TKO,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,
Jafel Filho,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Walker,HTML File,2025-08-11 22:52:44,Light Heavyweight Division,7-1-0 (W-L-D),4,2,5,56%,37%,130,233,1,19,4.33,3.53,3.50,0.00,44%,100%,0.50,15:00,69 (53%),39 (30%),22 (17%),4 (67%),0 (0%),2 (33%),48%,63,32%,42,19%,25,Walker vs Cerqueira,"Aug. 9, 2025",3,5:00,Decision - Unanimous,Menifield vs Walker,"Feb. 22, 2025",3,5:00,Decision - Split,Active,"New Haven, United States",MMA,26,76.00,205.00,"Feb. 22, 2025",78.00,43.00,,,,,,Team Fusion,,
Lyman Good,HTML File,2025-08-11 22:52:44,Welterweight Division,21-6-0 (W-L-D),11,3,,49%,100%,293,601,1,1,5.34,4.01,0.27,0.00,63%,75%,0.82,09:08,221 (75%),58 (20%),14 (5%),11 (52%),7 (33%),3 (14%),73%,214,18%,52,9%,27,Muhammad vs Good,"Jun. 20, 2020",3,5:00,Decision - Unanimous,Good vs Rencountre,"Nov. 2, 2019",3,2:03,KO/TKO,Active,"New York, United States",,38,72.00,170.50,"Jul. 15, 2015",74.00,41.00,Maia vs Good,"Feb. 2, 2019",1,02:39,SUB,"Tiger Schulmann's MMA - Elmwood Park, NJ",,7
Geoff Neal,HTML File,2025-08-11 22:52:44,Welterweight Division,16-6-0 (W-L-D),10,2,7,51%,50%,672,1316,,10,5.05,5.44,0.56,0.11,57%,88%,1.01,10:14,546 (81%),74 (11%),52 (8%),10 (63%),4 (25%),2 (13%),86%,577,8%,57,6%,38,Neal vs Dos Anjos,"Oct. 26, 2024",1,1:30,KO/TKO,Neal vs Machado Garry,"Feb. 17, 2024",3,5:00,Decision - Split,Active,"Austin, United States",Striker,34,71.00,171.00,"Feb. 18, 2018",75.00,41.00,Neal vs Rakhmonov,"Mar. 4, 2023",3,4:17,SUB,Fortis MMA,,
Bruno Lopes,HTML File,2025-08-11 22:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Rocha,HTML File,2025-08-11 22:52:44,Flyweight Division,17-2-0 (W-L-D),10,4,7,45%,,25,56,,,2.00,4.48,0.00,0.00,40%,61%,1.20,06:15,19 (76%),3 (12%),3 (12%),10 (59%),3 (18%),4 (24%),64%,16,28%,7,8%,2,Carpenter vs Rocha,"Oct. 12, 2024",2,2:12,Submission,,,,,,Active,"Coari, Brazil",Muay Thai,24,63.00,125.50,"Apr. 6, 2024",64.00,35.00,,,,,,,,
