Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Aleksandre Topuria,UFC.com,Bantamweight Division,6-1-0 (W-L-D),15:00,35 (85%),5 (12%),1 (2%),3 (60%),0 (0%),2 (40%),44%,18,46%,19,10%,4,Active,Germany,29,"Feb. 8, 2025",3,2,5,52%,50%,41,79,1,2,2.73,2.53,1.00,0.00,70%,100%,0.00,Thicknesse vs Topuria,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Boxing,67.00,135.50,68.00,38.00,Climent Club,,
Alessandro Costa,UFC.com,Flyweight Division,14-4-0 (W-L-D),10:58,173 (76%),23 (10%),31 (14%),4 (33%),2 (17%),6 (50%),56%,126,20%,46,24%,55,Active,"Manaus , Brazil",28,"Dec. 17, 2022",4,6,8,48%,13%,227,476,,8,4.14,3.50,0.27,0.00,58%,91%,0.82,Costa vs Borjas,"May. 4, 2024",2,1:35,KO/TKO,Erceg vs Costa,"Nov. 11, 2023",3,5:00,Decision - Unanimous,Flick vs Costa,"Jun. 17, 2023",2,1:03,KO/TKO,Jiu-Jitsu,64.00,140.00,67.00,36.00,,,
Alex Caceres,UFC.com,Featherweight Division,21-15-0 (W-L-D),12:02,1306 (86%),128 (8%),85 (6%),4 (19%),10 (48%),7 (33%),63%,950,25%,381,12%,188,,United States,35,"Mar. 27, 2011",4,7,,50%,68%,1519,3040,9,19,4.21,3.09,0.54,0.67,63%,65%,0.21,Caceres vs Woodson,"May. 11, 2024",3,5:00,Decision - Unanimous,Chikadze vs Caceres,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Caceres vs Pineda,"Jun. 3, 2023",3,5:00,Decision - Unanimous,Freestyle,70.00,158.80,73.50,41.00,"MMA LAB - Glendale, AZ",,
Alex Morono,UFC.com,Welterweight Division,24-12-0 (W-L-D),11:44,1203 (89%),97 (7%),56 (4%),6 (25%),11 (46%),7 (29%),79%,1077,13%,183,7%,96,Active,"Houston, United States",34,"Jan. 3, 2016",6,7,11,40%,24%,1356,3364,,25,5.03,4.78,0.33,0.33,56%,48%,0.28,Morono vs Leal,"Mar. 8, 2025",1,4:16,KO/TKO,Rodriguez vs Morono,"Oct. 12, 2024",3,5:00,Decision - Split,Price vs Morono,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Kickboxer,71.00,171.00,72.00,39.00,Gracie Barra The Woodlands,,
Alex Pereira,UFC.com,Light Heavyweight Division,12-3-0 (W-L-D),11:57,549 (84%),72 (11%),36 (5%),10 (83%),2 (17%),0 (0%),46%,302,27%,176,27%,179,Active,"São Bernardo do Campo, Brazil",38,"Nov. 6, 2021",10,,4,62%,50%,657,1058,,2,5.00,3.50,0.11,0.23,54%,79%,0.80,Pereira vs Ankalaev,"Mar. 8, 2025",5,5:00,Decision - Unanimous,Pereira vs Rountree Jr.,"Oct. 5, 2024",4,4:32,KO/TKO,Pereira vs Prochazka,"Jun. 29, 2024",2,0:13,KO/TKO,Kickboxer,76.00,205.00,79.00,44.00,"Teixeira MMA & Fitness-Bethel, CT",,
Alex Perez,UFC.com,Bantamweight Division,25-9-0 (W-L-D),06:47,260 (70%),55 (15%),55 (15%),6 (24%),12 (48%),7 (28%),61%,224,15%,55,25%,91,Active,"Hanford, United States",33,"Aug. 8, 2017",6,7,10,46%,46%,370,798,7,26,4.19,3.20,2.04,0.85,59%,77%,0.68,Perez vs Taira,"Jun. 15, 2024",2,2:59,KO/TKO,Nicolau vs Perez,"Apr. 27, 2024",2,2:16,KO/TKO,Perez vs Mokaev,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Freestyle,66.00,126.00,65.50,38.00,Syndicate MMA,,
Alex Reyes,UFC.com,Lightweight Division,13-5-0 (W-L-D),06:39,67 (75%),21 (24%),1 (1%),9 (69%),0 (0%),4 (31%),44%,39,30%,27,26%,23,Active,"Hollywood, United States",37,"Sep. 16, 2017",9,4,11,47%,29%,89,191,,7,4.46,6.92,1.50,0.00,48%,,0.00,Nolan vs Reyes,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Reyes vs Campbell,"Sep. 16, 2023",1,3:38,KO/TKO,Perry vs Reyes,"Sep. 16, 2017",1,01:14,KO/TKO,Freestyle,71.00,156.00,73.00,41.00,,,
Alexa Grasso,UFC.com,Women's Flyweight Division,16-5-1 (W-L-D),15:48,739 (81%),142 (16%),28 (3%),4 (25%),10 (63%),2 (13%),62%,562,19%,174,19%,173,Active,"Guadalajara, Mexico",31,"Nov. 6, 2016",4,2,5,41%,35%,909,2202,1,17,4.11,3.73,0.41,0.61,58%,55%,0.07,Grasso vs Silva,"May. 10, 2025",3,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 14, 2024",5,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 16, 2023",5,5:00,Decision - Split,MMA,65.00,126.00,66.00,37.50,Lobo Gym MMA,,
Alexander Hernandez,UFC.com,Lightweight Division,16-8-0 (W-L-D),10:31,587 (85%),61 (9%),44 (6%),6 (38%),8 (50%),2 (13%),52%,362,33%,229,15%,101,Active,"St. Louis, United States",32,"Mar. 3, 2018",6,2,7,41%,36%,692,1693,4,36,4.38,4.62,1.24,0.10,57%,72%,0.38,Hernandez vs Holobaugh,"Mar. 15, 2025",3,5:00,Decision - Unanimous,Hubbard vs Hernandez,"Oct. 5, 2024",3,5:00,Decision - Split,Hernandez vs Jackson,"Apr. 6, 2024",3,5:00,Decision - Split,MMA,69.00,156.00,72.00,39.50,The Boys,,
Alexander Volkanovski,UFC.com,Featherweight Division,27-4-0 (W-L-D),16:21,1299 (76%),151 (9%),267 (16%),13 (48%),11 (41%),3 (11%),65%,1108,11%,185,25%,424,Active,"Wollongong, Australia",36,"Oct. 15, 2016",13,3,7,57%,34%,1717,3018,16,90,6.18,3.36,1.67,0.16,59%,70%,0.32,Volkanovski vs Lopes,"Apr. 12, 2025",5,5:00,Decision - Unanimous,Volkanovski vs Topuria,"Feb. 17, 2024",2,3:32,KO/TKO,Makhachev vs Volkanovski,"Oct. 21, 2023",1,3:06,KO/TKO,,66.00,145.00,71.50,36.00,Freestyle Fighting Gym,,
Alexander Volkov,UFC.com,Heavyweight Division,38-11-0 (W-L-D),12:57,1002 (82%),149 (12%),73 (6%),24 (63%),10 (26%),4 (11%),59%,726,23%,287,17%,211,Active,"Moscow, Russia",36,"Nov. 19, 2016",24,4,17,57%,67%,1224,2135,5,15,4.97,2.99,0.61,0.24,54%,72%,0.24,Gane vs Volkov,"Dec. 7, 2024",3,5:00,Decision - Split,Pavlovich vs Volkov,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Brazilian Jiu-Jitsu,79.00,254.50,80.00,47.50,Global Fight Gym,,
Alexandre Pantoja,UFC.com,Flyweight Division,30-5-0 (W-L-D),12:37,759 (81%),93 (10%),83 (9%),8 (27%),10 (33%),12 (40%),63%,593,21%,201,15%,141,Active,Brazil,35,"Jan. 29, 2017",8,12,10,50%,48%,935,1859,3,84,4.36,3.88,2.80,0.98,50%,69%,0.28,Pantoja vs France,"Jun. 28, 2025",3,1:55,Submission,Pantoja vs Asakura,"Dec. 7, 2024",2,2:05,Submission,Pantoja vs Erceg,"May. 4, 2024",5,5:00,Decision - Unanimous,MMA,65.00,125.00,67.00,36.50,American Top Team,,
Alexia Thainara,UFC.com,Women's Strawweight Division,12-1-0 (W-L-D),09:46,100 (89%),5 (4%),7 (6%),1 (8%),4 (33%),7 (58%),46%,52,21%,24,32%,36,Active,"Paracambi, Brazil",29,"Mar. 22, 2025",,7,4,41%,100%,112,275,1,4,5.73,2.82,3.07,2.30,70%,,0.00,McCann vs Thainara,"Mar. 22, 2025",1,4:32,Submission,,,,,,,,,,,MMA,64.00,116.00,67.00,35.50,Academia Ribas Family / Team LJ combat,,10
Aliaskhab Khizriev,UFC.com,Middleweight Division,14-0-0 (W-L-D),02:40,38 (79%),2 (4%),8 (17%),5 (36%),4 (29%),5 (36%),69%,33,21%,10,10%,5,Active,"Makhachkala, Russia",33,"Apr. 10, 2021",5,5,8,64%,60%,48,75,2,5,6.01,4.38,5.64,3.76,62%,100%,0.00,Khizriev vs Muradov,"Feb. 3, 2024",1,0:11,Could Not Continue,Khizriev vs Tiuliulin,"Mar. 26, 2022",2,1:58,Submission,,,,,,MMA,69.00,186.00,74.00,39.00,,,
Alice Ardelean,UFC.com,Women's Strawweight Division,10-7-0 (W-L-D),15:00,291 (96%),8 (3%),4 (1%),4 (40%),2 (20%),4 (40%),71%,216,17%,53,11%,34,Active,"Satu Mare, Romania",33,"Jul. 27, 2024",4,4,,44%,50%,303,681,2,6,6.73,5.04,1.00,0.00,58%,88%,0.00,Dos Santos vs Ardelean,"May. 31, 2025",3,5:00,Decision - Unanimous,Martinez vs Ardelean,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Bannon vs Ardelean,"Jul. 27, 2024",3,5:00,Decision - Split,Striker,63.00,115.50,62.00,36.00,Fusion X-Cel,,
Aljamain Sterling,UFC.com,Featherweight Division,24-5-0 (W-L-D),13:22,816 (66%),187 (15%),234 (19%),3 (13%),13 (54%),8 (33%),49%,601,33%,410,18%,226,Active,United States,35,"Feb. 22, 2014",3,8,4,52%,30%,1237,2359,21,157,4.41,2.21,2.51,0.69,59%,43%,0.00,Evloev vs Sterling,"Dec. 7, 2024",3,5:00,Decision - Unanimous,Kattar vs Sterling,"Apr. 13, 2024",3,5:00,Decision - Unanimous,Sterling vs O'Malley,"Aug. 19, 2023",2,0:51,KO/TKO,Kickboxer,67.00,145.50,71.00,39.00,"Serra-Longo - Long Island, NY",,
Allan Nascimento,UFC.com,Flyweight Division,21-6-0 (W-L-D),12:39,123 (74%),13 (8%),31 (19%),2 (10%),5 (24%),14 (67%),62%,104,16%,26,22%,37,Active,Brazil,33,"Oct. 30, 2021",2,14,12,60%,24%,167,278,,25,2.64,1.96,1.42,0.95,51%,31%,0.00,Filho vs Nascimento,"May. 31, 2025",3,5:00,Decision - Unanimous,Nascimento vs Hernandez,"Jan. 14, 2023",1,3:16,Submission,Hadley vs Nascimento,"May. 14, 2022",3,5:00,Decision - Unanimous,Striker,68.50,127.50,69.50,37.50,Chute Boxe,,
Alonzo Menifield,UFC.com,Light Heavyweight Division,17-5-1 (W-L-D),07:53,426 (75%),76 (13%),66 (12%),10 (59%),4 (24%),3 (18%),82%,463,10%,57,8%,48,Active,"Los Angeles, United States",37,"Jan. 19, 2019",10,3,10,53%,31%,568,1066,,16,3.79,3.76,0.50,0.20,51%,78%,0.60,Menifield vs Sy,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Menifield vs Walker,"Feb. 22, 2025",3,5:00,Decision - Split,Murzakanov vs Menifield,"Aug. 3, 2024",2,3:18,KO/TKO,Freestyle,72.00,206.00,76.00,41.00,,,
Alvin Hines,UFC.com,Heavyweight Division,7-1-0 (W-L-D),15:00,80 (98%),2 (2%),0 (0%),3 (43%),1 (14%),3 (43%),68%,56,26%,21,6%,5,Active,"Deer River, United States",33,"Jun. 28, 2025",3,3,2,32%,10%,82,259,1,10,5.47,7.47,1.00,0.00,38%,,0.00,Diniz vs Hines,"Jun. 28, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,MMA,74.00,259.50,74.00,,La Bodega,,
Amanda Lemos,UFC.com,Women's Strawweight Division,15-4-1 (W-L-D),10:07,267 (70%),52 (14%),61 (16%),8 (53%),4 (27%),3 (20%),65%,246,22%,82,14%,52,Active,"Belém, Brazil",38,"Jul. 16, 2017",8,3,8,54%,63%,380,698,1,16,2.89,3.46,1.14,0.68,45%,59%,0.68,Lemos vs Lucindo,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Lemos vs Jandiroba,"Jul. 20, 2024",2,4:48,Submission,Lemos vs Dern,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Boxing,64.00,116.00,65.00,36.00,Marajo Brothers,,
Amanda Ribas,UFC.com,Women's Strawweight Division,13-7-0 (W-L-D),12:23,589 (86%),36 (5%),61 (9%),4 (31%),5 (38%),4 (31%),61%,421,18%,123,21%,142,Active,"Varginha, Brazil",31,"Jun. 29, 2019",4,4,5,40%,52%,686,1717,2,42,4.26,3.29,2.05,0.56,60%,82%,0.09,Ribas vs Ricci,"Jul. 26, 2025",2,2:59,KO/TKO,Dern vs Ribas,"Jan. 11, 2025",3,4:56,Submission,Ribas vs Namajunas,"Mar. 23, 2024",5,5:00,Decision - Unanimous,Judo,64.00,116.00,66.00,37.00,,,
Amir Albazi,UFC.com,Flyweight Division,17-2-0 (W-L-D),14:25,202 (86%),3 (1%),30 (13%),5 (29%),3 (18%),9 (53%),69%,162,17%,40,14%,33,Active,"Baghdad, Iraq",31,"Jul. 18, 2020",5,9,9,35%,32%,235,676,3,25,2.72,3.71,1.39,0.52,62%,50%,0.35,Moreno vs Albazi,"Nov. 2, 2024",5,5:00,Decision - Unanimous,France vs Albazi,"Jun. 3, 2023",5,5:00,Decision - Split,Albazi vs Costa,"Dec. 17, 2022",3,2:13,KO/TKO,Jiu-Jitsu,65.00,125.50,68.00,38.00,"Fight Ready - Scottsdale, AZ",,
Andre Fili,UFC.com,Featherweight Division,24-12-0 (W-L-D),10:21,819 (86%),58 (6%),78 (8%),10 (42%),11 (46%),3 (13%),72%,690,15%,143,13%,122,Active,"Federal Way, United States",34,"Oct. 20, 2013",10,3,8,38%,44%,955,2526,23,81,3.84,4.15,2.17,0.24,51%,70%,0.36,Fili vs Costa,"Feb. 22, 2025",1,4:30,Submission,Swanson vs Fili,"Jun. 29, 2024",3,5:00,Decision - Split,Ige vs Fili,"Feb. 10, 2024",1,2:43,KO/TKO,MMA,71.00,145.00,74.00,40.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,
Andre Lima,UFC.com,Flyweight Division,11-0-0 (W-L-D),13:11,227 (85%),27 (10%),14 (5%),5 (45%),5 (45%),1 (9%),48%,128,21%,55,32%,85,Active,"State of Bahia, Brazil",26,"Mar. 23, 2024",5,,4,60%,75%,268,446,1,8,4.06,2.49,1.36,1.14,58%,75%,0.00,Barez vs Lima,"Mar. 15, 2025",3,3:05,Submission,dos Santos vs Lima,"Sep. 7, 2024",3,5:00,Decision - Unanimous,Raposo vs Lima,"Jun. 1, 2024",3,5:00,Decision - Split,Kickboxer,67.00,126.00,67.50,38.00,,,
Andre Muniz,UFC.com,Middleweight Division,24-7-0 (W-L-D),09:09,164 (80%),11 (5%),30 (15%),4 (17%),5 (21%),15 (63%),65%,133,19%,38,17%,34,Active,"Montes Claros, Brazil",35,"Nov. 16, 2019",4,15,15,50%,49%,205,414,3,55,2.04,2.33,4.02,1.19,51%,36%,0.00,Aliskerov vs Muniz,"Apr. 26, 2025",1,4:54,KO/TKO,Park vs Muniz,"Dec. 9, 2023",3,5:00,Decision - Split,Craig vs Muniz,"Jul. 22, 2023",2,4:40,KO/TKO,MMA,73.00,185.00,78.00,43.00,TATA Fight Team - Rio de Janeiro,,
Andre Petroski,UFC.com,Middleweight Division,13-5-0 (W-L-D),11:27,264 (74%),9 (3%),82 (23%),4 (31%),5 (38%),4 (31%),66%,235,21%,73,13%,47,Active,United States,34,"Aug. 28, 2021",4,4,4,49%,52%,355,722,8,52,2.82,2.75,3.21,1.31,53%,86%,0.12,Shahbazyan vs Petroski,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Vieira vs Petroski,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Petroski vs Budka,"Sep. 7, 2024",3,5:00,Decision - Unanimous,Freestyle,72.00,186.00,73.00,39.00,,,
Andreas Gustafsson,UFC.com,Welterweight Division,12-2-0 (W-L-D),11:40,31 (23%),84 (62%),21 (15%),8 (67%),2 (17%),2 (17%),66%,90,24%,32,10%,14,Active,"Gävle, Sweden",34,"May. 31, 2025",8,2,3,77%,59%,136,177,8,17,5.83,2.79,6.43,0.00,46%,100%,0.64,Williams vs Gustafsson,"Jun. 7, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,,73.00,170.00,73.50,42.00,Västerås Fight Club,,
Andrey Pulyaev,UFC.com,Middleweight Division,10-3-0 (W-L-D),15:00,84 (72%),20 (17%),12 (10%),5 (56%),2 (22%),2 (22%),69%,80,23%,27,8%,9,Active,"Chita, Russia",27,"Mar. 22, 2025",5,2,5,58%,17%,116,199,,6,3.87,3.93,0.50,0.00,48%,86%,0.00,Klein vs Pulyaev,"Aug. 2, 2025",2,1:31,KO/TKO,Duncan vs Pulyaev,"Mar. 22, 2025",3,5:00,Decision - Unanimous,,,,,,MMA,76.00,185.00,78.50,41.50,Storm School,,
Ange Loosa,UFC.com,Welterweight Division,10-5-0 (W-L-D),13:35,405 (78%),57 (11%),57 (11%),5 (50%),4 (40%),1 (10%),59%,308,19%,100,21%,111,Not Fighting,"Kinshasa, Democratic Republic of the Congo",32,"Apr. 16, 2022",5,1,6,46%,39%,519,1126,,41,5.46,6.59,2.53,0.16,52%,83%,0.16,Rowe vs Loosa,"Jun. 14, 2025",3,4:03,KO/TKO,Bonfim vs Loosa,"Jul. 13, 2024",3,5:00,Decision - Unanimous,Battle vs Loosa,"Mar. 16, 2024",2,1:00,Could Not Continue,Kickboxer,70.00,171.00,74.00,40.00,,,
Angel Pacheco,UFC.com,Bantamweight Division,7-3-0 (W-L-D),15:00,243 (85%),42 (15%),0 (0%),5 (71%),0 (0%),2 (29%),63%,179,32%,91,5%,15,Active,"Willmar, United States",32,"Mar. 30, 2024",5,2,5,39%,0%,285,725,,1,9.50,11.47,0.00,0.00,41%,29%,0.00,Pacheco vs Loughran,"Mar. 30, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Boxing,68.00,147.00,70.00,39.00,,,
Angela Hill,UFC.com,Women's Strawweight Division,18-14-0 (W-L-D),14:22,1552 (73%),491 (23%),79 (4%),5 (28%),12 (67%),1 (6%),59%,1261,32%,686,8%,175,Active,"Clinton, United States",40,"Dec. 12, 2014",5,,1,50%,33%,2122,4236,3,64,5.47,4.92,0.81,0.12,61%,75%,0.12,Hill vs Souza,"Feb. 15, 2025",3,5:00,Decision - Split,Hill vs Ricci,"Aug. 24, 2024",3,5:00,Decision - Unanimous,Pinheiro vs Hill,"May. 18, 2024",2,4:12,Submission,Muay Thai,63.00,115.50,64.50,38.50,,12,
Anshul Jubli,UFC.com,Lightweight Division,7-2-0 (W-L-D),09:16,189 (79%),17 (7%),32 (13%),2 (29%),4 (57%),1 (14%),67%,160,26%,61,7%,17,Active,"Uttarkashi, India",30,"Jun. 10, 2022",2,1,2,46%,18%,238,516,2,11,6.42,5.72,0.81,0.40,50%,64%,0.40,Salkilld vs Jubli,"Feb. 8, 2025",1,0:19,KO/TKO,Breeden vs Jubli,"Oct. 21, 2023",3,3:00,KO/TKO,Saragih vs Jubli,"Feb. 5, 2023",2,3:44,KO/TKO,MMA,72.00,155.50,69.00,40.50,,,
Anthony Hernandez,UFC.com,Middleweight Division,14-2-0 (W-L-D),09:47,205 (42%),65 (13%),214 (44%),3 (21%),3 (21%),8 (57%),85%,412,12%,57,3%,15,Active,"Oakland, United States",31,"Feb. 2, 2019",3,8,5,64%,45%,484,762,,100,4.50,2.61,6.27,1.95,46%,67%,0.14,Allen vs Hernandez,"Feb. 22, 2025",3,5:00,Decision - Unanimous,Hernandez vs Pereira,"Oct. 19, 2024",5,2:22,KO/TKO,Hernandez vs Kopylov,"Feb. 17, 2024",2,3:23,Submission,Striker,72.00,186.00,75.00,40.00,Team Fluffy,,
Antonio Trocoli,UFC.com,Middleweight Division,12-5-0 (W-L-D),05:56,18 (78%),5 (22%),0 (0%),3 (25%),4 (33%),5 (42%),39%,9,52%,12,9%,2,Active,"Salvador, Brazil",34,"Jul. 9, 2019",3,5,3,50%,11%,23,46,,9,1.29,5.79,0.84,0.84,24%,50%,0.00,Gore vs Trocoli,"Nov. 9, 2024",1,1:23,Submission,Magomedov vs Trocoli,"Jun. 22, 2024",3,2:27,KO/TKO,,,,,,Muay Thai,77.00,186.00,80.00,44.00,Eduardo Full House,,
Ariane Carnelossi,UFC.com,Women's Strawweight Division,15-3-0 (W-L-D),10:55,112 (71%),30 (19%),15 (10%),9 (64%),3 (21%),2 (14%),71%,112,13%,20,16%,25,Active,"Álvares Machado, Brazil",31,"Sep. 21, 2019",9,2,4,40%,56%,157,395,,9,2.87,4.74,1.37,0.27,45%,14%,0.00,Rodriguez vs Carnelossi,"May. 18, 2024",2,3:16,DQ,Carnelossi vs Godinez,"May. 7, 2022",3,5:00,Decision - Unanimous,Nunes vs Carnelossi,"Oct. 16, 2021",3,2:57,Submission,Muay Thai,62.00,115.50,61.50,35.00,,,
