Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
KatlynCerminara,"Jan 27, 2018",Mara Romero Borella,UFC Fight Night,W,18/27,36/211,9/9,71,257,68,252,27.63%,0,71%,18%,100%
KatlynCerminara,"Apr 8, 2017",Irene Aldana,UFC 210,W,24/47,45/179,31/37,106,274,105,273,38.69%,0,53%,25%,84%
KatlynCerminara,"Nov 12, 2016",Liz Carmouche,UFC 205,L,3/9,8/85,6/10,64,160,22,115,40.00%,1,46%,12%,60%
KatlynCerminara,"Jul 13, 2016",Lauren Murphy,UFC Fight Night,W,6/11,26/111,10/11,67,162,45,139,41.36%,0,57%,24%,91%
KatlynCerminara,"Mar 19, 2016",Stephanie Bragayrac,CFFC 57,W,-,-,-,-,-,-,-,-,-,-,-,-
KatlynCerminara,"Jan 9, 2016",Isabelly Varela,CFFC 55,W,-,-,-,-,-,-,-,-,-,-,-,-
KatlynCerminara,"Oct 31, 2015",Sijara Eubanks,CFFC 52,W,-,-,-,-,-,-,-,-,-,-,-,-
KatlynCerminara,"May 9, 2015",Melinda Fabian,PMMAL,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatlynCerminara,"May 9, 2015",Linn Wennergren,PMMAL,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
KatlynCerminara,"Sep 13, 2014",Brigitte Narcise,WSOF 13,W,-,-,-,-,-,-,-,-,-,-,-,-
KatlynCerminara,"Jun 28, 2014",Rebecca Heintzman,CFFC 37,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
GillianRobertson,"May 3, 2025",Marina Rodriguez,UFC Fight Night,W,2/6,2/11,2/3,73,120,16,41,60.83%,0,33%,38%,67%
GillianRobertson,"Nov 9, 2024",Luana Pinheiro,UFC Fight Night,W,5/18,13/44,10/14,78,145,52,108,53.79%,0,28%,46%,78%
GillianRobertson,"Jun 29, 2024",Michelle Waterson-Gomez,UFC 303,W,5/5,4/17,1/2,122,156,77,105,78.21%,0,100%,71%,50%
GillianRobertson,"Jan 20, 2024",Polyana Viana,UFC 297,W,0/0,2/9,3/4,49,91,23,39,53.85%,0,0%,57%,75%
GillianRobertson,"Jun 24, 2023",Tabatha Ricci,UFC Fight Night,L,24/40,29/143,21/29,78,225,76,219,34.67%,0,60%,21%,72%
GillianRobertson,"Apr 15, 2023",Piera Rodriguez,UFC Fight Night,W,1/4,6/13,5/6,46,62,26,39,74.19%,0,25%,69%,83%
GillianRobertson,"Sep 17, 2022",Mariya Agapova,UFC Fight Night,W,1/2,0/5,3/7,7,20,4,14,35.00%,0,50%,0%,43%
GillianRobertson,"Mar 12, 2022",JJ Aldrich,UFC Fight Night,L,12/29,16/80,17/22,67,154,52,139,43.51%,0,50%,21%,77%
GillianRobertson,"Dec 11, 2021",Priscila Cachoeira,UFC 269,W,2/4,4/10,3/3,52,66,32,43,78.79%,0,60%,74%,100%
GillianRobertson,"Mar 27, 2021",Miranda Maverick,UFC 260,L,10/14,15/51,1/2,32,75,27,68,42.67%,0,71%,31%,50%
GillianRobertson,"Dec 19, 2020",Taila Santos,UFC Fight Night,L,1/1,2/7,1/1,42,48,9,14,87.50%,0,100%,58%,100%
GillianRobertson,"Oct 17, 2020",Poliana Botelho,UFC Fight Night,W,1/4,1/15,7/11,104,161,57,98,64.60%,0,70%,56%,64%
GillianRobertson,"Jun 20, 2020",Cortney Casey,UFC Fight Night,W,1/3,3/25,4/5,41,72,21,50,56.94%,0,50%,37%,80%
GillianRobertson,"Oct 18, 2019",Maycee Barber,UFC Fight Night,L,1/2,8/21,2/4,15,31,12,28,48.39%,0,67%,38%,50%
GillianRobertson,"Jul 27, 2019",Sarah Frota,UFC 240,W,1/1,3/7,3/3,51,64,29,42,79.69%,0,100%,65%,100%
GillianRobertson,"Feb 23, 2019",Veronica Hardy,UFC Fight Night,W,0/1,4/6,0/0,10,14,5,8,71.43%,0,0%,71%,0%
GillianRobertson,"Sep 22, 2018",Mayra Bueno Silva,UFC Fight Night,L,0/0,2/8,0/0,17,27,11,18,62.96%,0,100%,59%,0%
GillianRobertson,"May 27, 2018",Molly McCann,UFC Fight Night,W,0/0,4/33,1/1,26,60,17,50,43.33%,0,0%,33%,100%
GillianRobertson,"Dec 1, 2017",Emily Whitmire,The Ultimate Fighter 26 Finale,W,0/0,2/6,0/0,4,8,2,6,50.00%,0,0%,33%,0%
GillianRobertson,"May 13, 2017",Hannah Cifers,Next Level Fight Club 7,W,-,-,-,-,-,-,-,-,-,-,-,-
GillianRobertson,"Nov 19, 2016",Cynthia Calvillo,Global Knockout 8,L,-,-,-,-,-,-,-,-,-,-,-,-
GillianRobertson,"Oct 22, 2016",Miki Rogers,AF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
GillianRobertson,"Aug 13, 2016",Monica Medina,FFI,W,-,-,-,-,-,-,-,-,-,-,-,-
GillianRobertson,"Mar 11, 2016",Hannah Goldy,Square Ring Promotions,L,-,-,-,-,-,-,-,-,-,-,-,-
MagomedAnkalaev,"Mar 8, 2025",Alex Pereira,UFC 313,W,25/33,33/108,17/18,127,224,94,180,56.70%,0,77%,32%,97%
MagomedAnkalaev,"Oct 26, 2024",Aleksandar Rakic,UFC 308,W,18/24,20/69,12/12,75,142,55,114,52.82%,0,76%,28%,100%
MagomedAnkalaev,"Jan 13, 2024",Johnny Walker,UFC Fight Night,W,6/7,7/21,25/29,39,58,39,58,67.24%,1,86%,36%,86%
MagomedAnkalaev,"Oct 21, 2023",Johnny Walker,UFC 294,D,3/3,1/5,3/3,16,23,13,19,69.57%,0,100%,54%,100%
MagomedAnkalaev,"Dec 10, 2022",Jan Blachowicz,UFC 282,D,14/28,28/96,8/10,191,312,78,184,61.22%,0,58%,35%,83%
MagomedAnkalaev,"Jul 30, 2022",Anthony Smith,UFC 277,W,4/7,11/30,8/9,64,102,46,79,62.75%,0,67%,52%,90%
MagomedAnkalaev,"Mar 12, 2022",Thiago Santos,UFC Fight Night,W,25/40,29/90,10/10,114,191,78,155,59.69%,0,69%,35%,100%
MagomedAnkalaev,"Oct 30, 2021",Volkan Oezdemir,UFC 267,W,15/18,42/80,2/2,76,118,66,108,64.41%,1,87%,52%,100%
MagomedAnkalaev,"Feb 27, 2021",Nikita Krylov,UFC Fight Night,W,1/4,26/70,2/2,89,143,43,92,62.24%,0,57%,45%,100%
MagomedAnkalaev,"Oct 24, 2020",Ion Cutelaba,UFC 254,W,1/2,11/27,2/2,21,41,21,41,51.22%,2,67%,47%,100%
MagomedAnkalaev,"Feb 29, 2020",Ion Cutelaba,UFC Fight Night,W,1/1,6/10,1/1,8,12,8,12,66.67%,0,100%,60%,100%
MagomedAnkalaev,"Nov 9, 2019",Dalcha Lungiambula,UFC Fight Night,W,7/10,12/28,4/6,91,123,44,67,73.98%,1,75%,62%,67%
MagomedAnkalaev,"Feb 23, 2019",Klidson Abreu,UFC Fight Night,W,3/5,13/43,2/3,66,107,30,67,61.68%,1,67%,40%,67%
MagomedAnkalaev,"Sep 15, 2018",Marcin Prachnio,UFC Fight Night,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MagomedAnkalaev,"Mar 17, 2018",Paul Craig,UFC Fight Night,L,5/6,12/34,3/4,89,129,59,96,68.99%,0,90%,51%,80%
MagomedAnkalaev,"Oct 4, 2017",Celso Ricardo da Silva,WFCA 43,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MagomedAnkalaev,"May 21, 2017",Wagner Prado,WFCA 38,W,-,-,-,-,-,-,-,-,-,-,-,-
MagomedAnkalaev,"Oct 4, 2016",Maxim Grishin,WFCA 30,W,-,-,-,-,-,-,-,-,-,-,-,-
MagomedAnkalaev,"Jun 11, 2016",Artur Astakhov,WFCA 23,W,-,-,-,-,-,-,-,-,-,-,-,-
MagomedAnkalaev,"Apr 9, 2016",Lloyd Marshbanks,WFCA 17,W,-,-,-,-,-,-,-,-,-,-,-,-
MagomedAnkalaev,"Dec 5, 2015",Nadyr Bulkadarov,Russian MMA Union - 2015 Russian MMA Super Cup,W,-,-,-,-,-,-,-,-,-,-,-,-
MagomedAnkalaev,"Oct 18, 2014",Dovlet Yagshimuradov,OC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MagomedAnkalaev,"Jun 14, 2014",Denic Strahinja,TFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MagomedAnkalaev,"Jan 18, 2014",Vasily Babich,OC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DennisBuzukja,"Aug 24, 2024",Francis Marshall,UFC Fight Night,L,14/26,45/109,6/8,76,156,66,145,48.72%,0,52%,42%,75%
DennisBuzukja,"Mar 30, 2024",Connor Matthews,UFC Fight Night,W,17/32,39/132,21/22,84,202,83,201,41.58%,1,53%,30%,96%
DennisBuzukja,"Nov 11, 2023",Jamall Emmers,UFC 295,L,1/1,0/4,2/2,3,7,3,7,42.86%,0,100%,0%,100%
DennisBuzukja,"Aug 5, 2023",Sean Woodson,UFC Fight Night,L,10/16,15/67,7/13,46,121,42,116,38.02%,0,65%,28%,50%
DennisBuzukja,"Jun 16, 2023",Soslan Abanokov,CFFC 120,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Feb 25, 2023",Mark Gregory Valerio,UAE Warriors 36,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Nov 19, 2022",Boimah Karmo,Maverick MMA 21,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Jul 26, 2022",Kaleio Romero,Dana White's Contender Series,W,15/22,12/45,1/1,94,149,49,99,63.09%,1,72%,41%,100%
DennisBuzukja,"Feb 18, 2022",Josh Rohler,ROC,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Oct 22, 2021",Mike Lawrence,ROC,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Mar 27, 2021",Shaquan Moore,TF,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Sep 1, 2020",Melsik Baghdasaryan,Dana White's Contender Series,L,8/20,17/59,19/24,71,145,57,122,48.97%,0,57%,30%,80%
DennisBuzukja,"Jan 1, 2019",Tim Dooling,ROC,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Nov 23, 2019",William Calhoun III,ROC 70,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Feb 22, 2019",Shaquan Moore,ROC 67,W,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Nov 16, 2018",Nick Rodrigues,ROC 66,L,-,-,-,-,-,-,-,-,-,-,-,-
DennisBuzukja,"Oct 13, 2018",Ryan Castro,Bellator 208,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Aug 17, 2024",Jesus Aguilar,UFC 305,L,0/0,0/1,2/3,15,29,8,17,51.72%,0,100%,33%,67%
StewartNicoll,"Mar 9, 2024",Issei Kitano,Beatdown Promotions 6,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Sep 16, 2023",Dansheel Moodley,Beatdown Promotions 5,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Mar 4, 2023",Scott Eclavea,Beatdown Promotions 3,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Oct 15, 2022",Peter Benavante,Beatdown Promotions 2,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Mar 13, 2021",Jamie Renouf,XFC 47,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Nov 9, 2019",Mitchell Birkett,XFC 43,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Jun 14, 2019",Ryan Robertson,Beast Championship 1,W,-,-,-,-,-,-,-,-,-,-,-,-
StewartNicoll,"Jun 16, 2018",Darren Habben,ACB 88,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Jul 19, 2025",Ateba Gautier,UFC 318,L,0/1,1/3,1/1,2,5,2,5,40.00%,0,0%,33%,100%
RobertValentin,"Apr 5, 2025",Torrez Finney,UFC Fight Night,L,2/4,2/14,1/1,93,126,23,39,73.81%,0,67%,56%,100%
RobertValentin,"Aug 24, 2024",Ryan Loder,UFC Fight Night,L,0/0,1/2,0/0,5,6,1,2,83.33%,0,0%,50%,0%
RobertValentin,"Aug 13, 2024",Paddy McCorry,The Ultimate Fighter 32 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Dec 9, 2023",Zoran Dod,LFC 10,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Jul 8, 2023",Samuil Shelest,RCC,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Apr 7, 2023",Pietro Penini,Ares FC 14,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Nov 3, 2022",Pietro Penini,Ares FC 9,D,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Jun 26, 2022",Remco van den Brink,LFL,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Mar 10, 2022",Akhmed Salamov,Ares FC 4,L,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Oct 23, 2021",Djordie Rajic,Lions FC 9,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"May 30, 2021",Joseph Michael Berkenbosch,LFL 1,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Feb 16, 2019",Djati Mélan,LFC,L,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Dec 1, 2018",Ibo Aslan,AFC,L,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"May 12, 2018",Mensur Alic,IFC 3,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Sep 10, 2017",Mario Dengg,Aggrelin 19,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Jul 2, 2017",Jeroen Mullers,VMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
RobertValentin,"Nov 26, 2016",Paul Batomene,WLMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
LaurenMurphy,"Jul 12, 2025",Eduarda Moura,UFC Fight Night,L,0/0,34/139,0/1,67,179,38,145,37.43%,0,33%,26%,0%
LaurenMurphy,"Jan 21, 2023",Jessica Andrade,UFC 283,L,8/12,77/258,5/6,103,296,100,293,34.80%,0,74%,30%,83%
LaurenMurphy,"Jul 16, 2022",Miesha Tate,UFC Fight Night,W,6/7,62/135,0/0,128,211,102,184,60.66%,0,83%,50%,100%
LaurenMurphy,"Sep 25, 2021",Valentina Shevchenko,UFC 266,L,3/13,4/73,4/5,19,100,11,91,19.00%,0,23%,6%,80%
LaurenMurphy,"Jun 12, 2021",Joanne Wood,UFC 263,W,7/9,48/110,0/0,121,195,80,148,62.05%,0,82%,50%,0%
LaurenMurphy,"Oct 24, 2020",Liliya Shakirova,UFC 254,W,3/3,9/69,0/0,32,96,22,85,33.33%,0,86%,20%,0%
LaurenMurphy,"Jun 20, 2020",Roxanne Modafferi,UFC Fight Night,W,5/9,42/122,18/19,92,178,72,158,51.69%,0,67%,36%,95%
LaurenMurphy,"Feb 8, 2020",Andrea Lee,UFC 247,W,5/11,70/179,0/0,107,228,80,197,46.93%,0,60%,39%,100%
LaurenMurphy,"Aug 3, 2019",Mara Romero Borella,UFC Fight Night,W,2/4,15/108,0/0,35,144,24,123,24.31%,1,60%,17%,100%
LaurenMurphy,"Jun 1, 2018",Sijara Eubanks,UFC Fight Night,L,4/10,32/98,3/7,71,147,49,125,48.30%,0,65%,35%,43%
LaurenMurphy,"Dec 1, 2017",Barb Honchak,The Ultimate Fighter 26 Finale,W,2/4,49/184,8/9,77,222,59,197,34.68%,0,50%,27%,89%
LaurenMurphy,"Jul 13, 2016",Katlyn Cerminara,UFC Fight Night,L,0/2,22/122,7/9,87,200,38,143,43.50%,0,60%,22%,78%
LaurenMurphy,"Feb 21, 2016",Kelly Faszholz,UFC Fight Night,W,4/6,33/96,10/10,188,272,95,171,69.12%,0,89%,48%,100%
LaurenMurphy,"Apr 4, 2015",Liz Carmouche,UFC Fight Night,L,2/2,1/53,9/10,67,127,46,102,52.76%,0,100%,10%,93%
LaurenMurphy,"Aug 16, 2014",Sara McMann,UFC Fight Night,L,0/0,10/41,5/5,193,236,48,83,81.78%,0,100%,54%,100%
LaurenMurphy,"Dec 7, 2013",Miriam Nakamoto,Invicta FC 7,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LaurenMurphy,"Jul 13, 2013",Sarah D'Alelio,Invicta FC 6,W,-,-,-,-,-,-,-,-,-,-,-,-
LaurenMurphy,"Apr 5, 2013",Kaitlin Young,Invicta FC 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LaurenMurphy,"Mar 1, 2013",Jennifer Scott,LFC 18,W,-,-,-,-,-,-,-,-,-,-,-,-
LaurenMurphy,"Oct 28, 2011",Julia Griffin,ACF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LaurenMurphy,"Jan 12, 2011",Willow Bailey,Alaska Fighting Championship 79,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LaurenMurphy,"Oct 13, 2010",Leslie Wright,AFC 76,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LaurenMurphy,"Jun 9, 2010",Kloiah Wayland,Alaska Fighting Championship,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
UrosMedic,"Aug 9, 2025",Gilbert Urbina,UFC Fight Night,W,1/1,2/6,0/0,6,10,5,9,60.00%,1,100%,50%,0%
UrosMedic,"Jan 11, 2025",Punahele Soriano,UFC Fight Night,L,1/1,1/2,0/0,2,3,2,3,66.67%,0,100%,50%,0%
UrosMedic,"Apr 27, 2024",Tim Means,UFC Fight Night,W,1/1,3/7,1/1,11,16,7,12,68.75%,1,100%,50%,100%
UrosMedic,"Nov 18, 2023",Myktybek Orolbai,UFC Fight Night,L,3/6,2/8,0/0,17,32,14,27,53.12%,0,57%,50%,0%
UrosMedic,"Jul 29, 2023",Matthew Semelsberger,UFC 291,W,16/26,31/75,3/3,76,135,69,128,56.30%,1,63%,50%,100%
UrosMedic,"May 21, 2022",Omar Morales,UFC Fight Night,W,13/16,19/54,13/13,47,86,47,86,54.65%,2,81%,37%,100%
UrosMedic,"Sep 25, 2021",Jalin Turner,UFC 266,L,0/1,2/6,4/4,6,11,6,11,54.55%,0,0%,33%,100%
UrosMedic,"Mar 6, 2021",Aalon Cruz,UFC 259,W,1/1,5/6,1/1,55,74,45,63,74.32%,1,100%,70%,100%
UrosMedic,"Aug 4, 2020",Mikey Gonzalez,Dana White's Contender Series,W,5/5,4/6,4/4,32,36,32,36,88.89%,2,100%,81%,100%
UrosMedic,"May 22, 2019",Alonzo Leisholm Jr.,AFC 148,W,-,-,-,-,-,-,-,-,-,-,-,-
UrosMedic,"Oct 17, 2018",Jason Flowers,AFC 142,W,-,-,-,-,-,-,-,-,-,-,-,-
UrosMedic,"Mar 28, 2018",Nathan Feitosa,AFC 138,W,-,-,-,-,-,-,-,-,-,-,-,-
UrosMedic,"Jan 17, 2018",Seth Kroll,AFC 136,W,-,-,-,-,-,-,-,-,-,-,-,-
UrosMedic,"Jun 11, 2016",Robert Rivera,Alaska FC,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"Jul 12, 2025",Chris Curtis,UFC Fight Night,L,13/20,38/145,7/10,63,185,59,178,34.05%,0,67%,26%,70%
MaxGriffin,"Dec 7, 2024",Michael Chiesa,UFC 310,L,1/1,9/29,0/0,18,43,10,34,41.86%,0,100%,27%,0%
MaxGriffin,"Feb 10, 2024",Jeremiah Wells,UFC Fight Night,W,3/3,20/47,1/1,36,65,26,53,55.38%,0,100%,44%,100%
MaxGriffin,"Jul 1, 2023",Michael Morales,UFC Fight Night,L,4/4,27/90,4/5,39,105,36,102,37.14%,0,100%,30%,80%
MaxGriffin,"Oct 29, 2022",Tim Means,UFC Fight Night,W,9/15,18/40,8/11,56,96,42,78,58.33%,1,60%,48%,73%
MaxGriffin,"Mar 26, 2022",Neil Magny,UFC Fight Night,L,11/13,31/78,21/22,75,132,67,123,56.82%,1,85%,39%,96%
MaxGriffin,"Jul 10, 2021",Carlos Condit,UFC 264,W,5/10,48/112,28/31,95,173,93,171,54.91%,1,55%,46%,90%
MaxGriffin,"Mar 20, 2021",Song Kenan,UFC Fight Night,W,2/7,10/16,4/4,17,28,17,28,60.71%,1,29%,65%,100%
MaxGriffin,"Nov 7, 2020",Ramiz Brahimaj,UFC Fight Night,W,14/21,49/134,10/11,82,175,74,167,46.86%,0,67%,37%,91%
MaxGriffin,"Mar 7, 2020",Alex Oliveira,UFC 248,L,4/8,16/39,0/0,62,96,23,50,64.58%,0,50%,42%,100%
MaxGriffin,"Oct 12, 2019",Alex Morono,UFC Fight Night,L,30/42,34/108,5/6,94,189,75,166,49.74%,0,73%,32%,83%
MaxGriffin,"Apr 13, 2019",Zelim Imadaev,UFC 236,W,5/7,22/57,7/7,72,121,47,92,59.50%,0,84%,35%,100%
MaxGriffin,"Feb 2, 2019",Thiago Alves,UFC Fight Night,L,16/20,60/88,0/0,117,159,112,154,73.58%,1,90%,67%,0%
MaxGriffin,"Jul 7, 2018",Curtis Millender,UFC 226,L,7/14,19/62,8/9,61,117,44,99,52.14%,0,50%,37%,90%
MaxGriffin,"Feb 24, 2018",Mike Perry,UFC Fight Night,W,6/14,55/134,13/15,81,171,78,168,47.37%,1,47%,42%,87%
MaxGriffin,"Oct 28, 2017",Elizeu Zaleski dos Santos,UFC Fight Night,L,2/11,28/86,2/3,61,144,51,133,42.36%,2,40%,37%,67%
MaxGriffin,"Nov 5, 2016",Erick Montano,UFC Fight Night,W,0/0,4/7,0/0,15,30,15,30,50.00%,0,100%,48%,0%
MaxGriffin,"Aug 20, 2016",Colby Covington,UFC 202,L,2/2,7/28,2/2,33,58,13,35,56.90%,0,100%,29%,100%
MaxGriffin,"Jan 23, 2016",David Mitchell,WFC 16,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"Oct 10, 2015",Buddy Wallace,WFC 15,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"May 7, 2015",Chidi Njokuani,TPF 23,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MaxGriffin,"Nov 6, 2014",Ricky Legere Jr.,TPF 21,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"Jun 19, 2014",Buddy Wallace,TPF 19,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MaxGriffin,"Jan 25, 2014",Waachiim Spiritwolf,TWC 19,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
MaxGriffin,"Nov 16, 2013",Fernando Gonzalez,WFC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
MaxGriffin,"May 3, 2013",Kito Andrews,WFC 5,W,-,-,-,-,-,-,-,-,-,-,-,-
