Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Mads Burnell,Featherweight Division,9-3-0 (W-L-D),,,,,42%,50,120,47%,9,19,1.28,2.71,3.45,0.38,51%,22%,0.00,13:02,29 (58%),4 (8%),17 (34%),0 (0%),4 (44%),5 (56%),74%,37,16%,8,10%,5,Allen vs Burnell,"May. 27, 2018",3,02:28,SUB,Burnell vs Santiago,"Jan. 14, 2018",3,05:00,DEC,Prazeres vs Burnell,"Sep. 2, 2017",3,01:26,SUB,Not Fighting,Denmark,,29,68.00,146.00,"Sep. 2, 2017",69.00,39.00,,,,
JP Buys,Bantamweight Division,9-6-0 (W-L-D),3,5,6,,40%,73,184,25%,1,16,1.88,3.02,1.55,2.32,40%,25%,0.00,06:28,38 (52%),12 (16%),23 (32%),3 (33%),1 (11%),5 (56%),67%,49,15%,11,18%,13,Buys vs McGhee,"Aug. 12, 2023",1,2:19,KO/TKO,Buys vs Durden,"Jun. 25, 2022",1,1:08,KO/TKO,Jackson vs Buys,"Sep. 18, 2021",3,5:00,Decision - Unanimous,Active,"Brakpan, South Africa",,27,65.00,136.00,"Aug. 22, 2017",67.00,36.00,"Xtreme Couture - Las Vegas, NV",,,
Randy Brown,Welterweight Division,19-5-0 (W-L-D),7,5,4,,47%,823,1751,39%,5,23,4.38,3.20,0.72,0.64,55%,70%,0.40,10:26,617 (75%),131 (16%),75 (9%),7 (37%),7 (37%),5 (26%),63%,518,19%,158,18%,147,Brown vs dos Santos,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Brown vs Salikhov,"Feb. 3, 2024",1,3:17,KO/TKO,Brown vs Turman,"Jun. 24, 2023",3,5:00,Decision - Unanimous,Active,"Spanish Town, Jamaica",,33,75.00,188.50,"Jan. 31, 2016",78.00,45.50,Budokan Martial Arts,,,
Jennifer Maia,Women's Flyweight Division,21-10-1 (W-L-D),4,5,6,,39%,781,2022,28%,,18,4.35,4.52,0.42,0.08,56%,59%,0.00,14:57,664 (85%),111 (14%),6 (1%),4 (20%),11 (55%),5 (25%),72%,565,14%,110,14%,106,Maia vs Araujo,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Maia vs O'Neill,"Mar. 18, 2023",3,5:00,Decision - Unanimous,Maia vs Moroz,"Nov. 19, 2022",3,5:00,Decision - Unanimous,Active,"Curitiba, Brazil",Muay Thai,34,64.00,125.00,"Jul. 14, 2018",64.00,38.00,,,,
Raulian Paiva,Bantamweight Division,21-5-0 (W-L-D),4,3,3,,43%,382,897,24%,,17,4.14,5.01,0.65,0.16,49%,77%,0.16,11:33,344 (90%),23 (6%),15 (4%),4 (19%),14 (67%),3 (14%),62%,236,26%,98,13%,48,Paiva vs Morozov,"Jun. 25, 2022",3,5:00,Decision - Unanimous,Paiva vs O'Malley,"Dec. 11, 2021",1,4:42,KO/TKO,Phillips vs Paiva,"Jul. 24, 2021",3,5:00,Decision - Majority,Not Fighting,"State of Amapá, Brazil",Brazilian Jiu-Jitsu,27,68.00,136.00,"Feb. 9, 2019",69.50,38.00,Team Alpha Male,,,
Alexander Munoz,Lightweight Division,7-2-0 (W-L-D),2,1,3,,43%,222,520,40%,5,30,3.70,4.73,3.00,0.00,55%,100%,0.25,15:00,167 (75%),14 (6%),41 (18%),2 (33%),3 (50%),1 (17%),67%,149,18%,39,15%,34,Munoz vs Deaton,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Pena vs Munoz,"Apr. 17, 2021",3,5:00,Decision - Split,Haqparast vs Munoz,"Aug. 8, 2020",3,05:00,DEC,Active,United States,,33,69.00,155.50,"Aug. 8, 2020",72.00,39.00,Team Alpha Male,,,
Benardo Sopaj,Bantamweight Division,11-3-0 (W-L-D),,,,,52%,45,86,75%,3,4,3.06,4.56,3.06,0.00,53%,50%,0.00,14:41,21 (47%),0 (0%),24 (53%),0 (0 %),0 (0 %),0 (0 %),93%,42,2%,1,4%,2,Oliveira vs Sopaj,"Mar. 2, 2024",3,4:41,KO/TKO,,,,,,,,,,,Active,"Fier, Albania",MMA,23,66.00,135.00,"Jun. 3, 2024",66.00,37.00,,,,
Justin Edwards,Lightweight Division,9-5-0 (W-L-D),,,,,42%,207,491,27%,,41,2.68,3.32,2.14,0.97,51%,27%,0.19,11:01,113 (55%),75 (36%),19 (9%),0 (0 %),0 (0 %),0 (0 %),63%,131,27%,56,10%,20,Proctor vs Edwards,"Jun. 6, 2015",,,,Nijem vs Edwards,"Jan. 15, 2014",3,00:05:00,Decision - Unanimous,Edwards vs Thatch,"Aug. 28, 2013",1,00:01:23,KO/TKO,Not Fighting,United States,,40,70.00,156.00,"Jun. 5, 2011",70.00,,,,,
Steve Montgomery,Middleweight Division,8-4-0 (W-L-D),,,,,39%,86,219,,,,4.85,4.12,0.00,0.00,48%,64%,0.00,08:52,58 (67%),26 (30%),2 (2%),5 (63%),1 (13%),2 (25%),66%,57,30%,26,3%,3,Kelly vs Montgomery,"Nov. 14, 2015",3,05:00,DEC,Montgomery vs Sims,"Jun. 27, 2015",1,02:41,KO/TKO,,,,,,Not Fighting,United States,,32,76.00,185.00,"Jun. 27, 2015",75.00,44.00,"American Top Team ATT Coconut Creek, FL",,,
Ailin Perez,Women's Bantamweight Division,10-2-0 (W-L-D),4,1,3,,58%,160,274,51%,1,37,2.91,1.35,5.19,0.00,58%,75%,0.27,13:44,56 (35%),31 (19%),73 (46%),4 (40%),5 (50%),1 (10%),65%,104,23%,36,13%,20,Perez vs Edwards,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Pudilova vs Perez,"Nov. 18, 2023",3,5:00,Decision - Unanimous,Evans-Smith vs Perez,"Jul. 15, 2023",3,5:00,Decision - Unanimous,,Argentina,Kung Fu,29,65.00,148.00,"Sep. 3, 2022",66.00,36.00,,,,
Brandon Davis,Bantamweight Division,14-10-0 (W-L-D),4,4,4,,36%,571,1589,43%,1,14,4.68,4.62,0.74,0.12,59%,58%,0.00,12:12,500 (88%),40 (7%),31 (5%),4 (29%),6 (43%),4 (29%),60%,340,15%,84,26%,147,Martinez vs Davis,"Oct. 15, 2022",3,5:00,Decision - Split,Danaa vs Davis,"Oct. 16, 2021",1,2:01,KO/TKO,Davis vs Chikadze,"Sep. 28, 2019",3,5:00,DEC,Not Fighting,"Atlanta, United States",Muay Thai,33,70.00,136.00,"Aug. 1, 2017",72.00,39.00,,,,
Andreas Michailidis,Welterweight Division,13-6-0 (W-L-D),7,4,9,,52%,117,227,27%,3,11,2.90,3.57,1.12,0.00,44%,50%,0.00,10:05,98 (84%),13 (11%),6 (5%),7 (54%),2 (15%),4 (31%),55%,64,26%,31,19%,22,Fakhretdinov vs Michailidis,"Jun. 4, 2022",3,5:00,Decision - Unanimous,Pereira vs Michailidis,"Nov. 6, 2021",2,0:18,KO/TKO,Michailidis vs Bhullar,"May. 1, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Athens, Greece",MMA,34,72.00,170.50,"Jul. 15, 2020",76.00,41.00,,,,
Michael Bisping,Middleweight Division,31-9-0 (W-L-D),,,,,38%,1610,4223,43%,26,60,4.33,2.71,1.05,0.32,65%,63%,0.40,11:37,1287 (80%),152 (9%),171 (11%),0 (0 %),0 (0 %),0 (0 %),72%,1166,13%,202,15%,242,Bisping vs Gastelum,"Nov. 24, 2017",1,02:29,KO/TKO,Bisping vs St-Pierre,"Nov. 4, 2017",3,4:23,Submission,Bisping vs Henderson,"Oct. 8, 2016",5,05:00,DEC,Retired,"England, United Kingdom",,44,73.00,186.00,"Jun. 24, 2006",75.50,44.50,,,,
Maycee Barber,Women's Flyweight Division,14-2-0 (W-L-D),6,2,,,53%,687,1293,44%,1,32,4.70,2.90,1.44,0.10,55%,54%,0.00,12:10,314 (46%),254 (37%),119 (17%),6 (46%),5 (38%),2 (15%),67%,463,19%,129,14%,95,Cerminara vs Barber,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Ribas vs Barber,"Jun. 24, 2023",2,3:42,KO/TKO,Lee vs Barber,"Mar. 25, 2023",3,5:00,Decision - Split,Active,"Greeley, United States",Freestyle,25,65.00,125.00,"Nov. 10, 2018",65.00,38.00,Team Alpha Male,6,,
Viktoriia Dudakova,Women's Flyweight Division,8-0-0 (W-L-D),2,4,3,,52%,96,183,42%,1,12,3.14,2.45,2.45,0.00,50%,50%,0.49,10:11,71 (74%),15 (16%),10 (10%),2 (25%),2 (25%),4 (50%),64%,61,35%,34,1%,1,Dudakova vs Frey,"Oct. 21, 2023",3,5:00,Decision - Unanimous,Dudakova vs Nunes,"Jul. 15, 2023",1,0:34,KO/TKO,,,,,,Active,"Volgograd, Russia",MMA,25,65.00,134.10,"Jul. 15, 2023",67.00,37.00,,,,
Jessica-Rose Clark,Women's Bantamweight Division,11-9-0 (W-L-D),3,2,,,52%,403,781,43%,4,28,3.73,3.51,1.66,0.28,58%,63%,0.00,12:01,286 (71%),52 (13%),65 (16%),3 (27%),6 (55%),2 (18%),66%,266,16%,63,18%,74,Clark vs Lisboa,"May. 13, 2023",3,4:20,Submission,Clark vs Stoliarenko,"Jul. 2, 2022",1,0:42,Submission,Clark vs Egger,"Feb. 19, 2022",1,3:44,Submission,Not Fighting,Australia,Freestyle,35,65.00,135.50,"Nov. 18, 2017",64.50,39.00,,,,
Wellington Turman,Welterweight Division,18-8-0 (W-L-D),4,8,8,,51%,312,609,21%,4,48,3.23,4.17,1.55,0.78,45%,43%,0.00,10:44,237 (76%),51 (16%),24 (8%),4 (22%),6 (33%),8 (44%),59%,183,21%,64,21%,65,Turman vs Gooden,"Dec. 2, 2023",2,1:11,Submission,Brown vs Turman,"Jun. 24, 2023",3,5:00,Decision - Unanimous,Petroski vs Turman,"Nov. 12, 2022",3,5:00,Decision - Unanimous,Active,"Curitiba, Brazil",Jiu-Jitsu,27,72.00,171.00,"Jul. 13, 2019",72.00,41.00,"Teixeira MMA & Fitness-Bethel, CT",,,
Liang Na,Women's Flyweight Division,17-8-0 (W-L-D),7,10,16,,42%,58,137,58%,3,12,1.99,3.95,3.60,0.51,37%,25%,0.00,07:17,46 (79%),10 (17%),2 (3%),7 (41%),0 (0%),10 (59%),55%,32,33%,19,12%,7,Petrovic vs Liang,"Apr. 27, 2024",3,1:29,Submission,Liang vs Aldrich,"Aug. 26, 2023",2,4:49,KO/TKO,Liang vs Juarez,"Jun. 11, 2022",1,1:22,KO/TKO,Not Fighting,"Heilongjiang, China",Grappler,27,65.00,126.00,"Apr. 24, 2021",67.00,38.00,UFC Performance Institute Shanghai,,,
Michelle Waterson-Gomez,Women's Strawweight Division,18-12-0 (W-L-D),3,9,8,,47%,791,1698,32%,10,65,3.56,4.19,1.42,0.68,50%,70%,0.00,13:53,558 (71%),149 (19%),84 (11%),3 (17%),6 (33%),9 (50%),46%,364,29%,226,25%,201,Rodriguez vs Waterson-Gomez,"Sep. 23, 2023",2,2:42,KO/TKO,Waterson-Gomez vs Pinheiro,"Apr. 8, 2023",3,5:00,Decision - Split,Waterson-Gomez vs Lemos,"Jul. 16, 2022",2,1:48,Submission,Active,"Colorado Springs, United States",Karate,38,63.00,115.50,"Jul. 12, 2015",62.00,35.50,Joel Diaz Boxing,,,
Marcelo Rojo,Featherweight Division,16-10-0 (W-L-D),8,6,12,,40%,160,404,50%,1,2,4.92,6.42,0.46,0.00,55%,67%,0.00,10:51,140 (88%),15 (9%),5 (3%),8 (50%),2 (13%),6 (38%),48%,77,19%,31,33%,52,Rojo vs Marshall,"Dec. 3, 2022",2,1:14,KO/TKO,Phillips vs Rojo,"Feb. 12, 2022",3,1:48,Submission,Jourdain vs Rojo,"Mar. 13, 2021",3,4:31,KO/TKO,Not Fighting,"Rio Cuarto, Argentina",MMA,34,68.00,145.00,"Feb. 27, 2021",71.00,41.50,"Entram Gym - Tijuana, Baja CA",,,
Alessandro Costa,Flyweight Division,14-4-0 (W-L-D),4,6,8,,48%,227,476,13%,,8,4.14,3.50,0.27,0.00,58%,91%,0.82,10:58,173 (76%),23 (10%),31 (14%),4 (33%),2 (17%),6 (50%),56%,126,20%,46,24%,55,Costa vs Borjas,"May. 4, 2024",2,1:35,KO/TKO,Erceg vs Costa,"Nov. 11, 2023",3,5:00,Decision - Unanimous,Flick vs Costa,"Jun. 17, 2023",2,1:03,KO/TKO,Active,"Manaus , Brazil",Jiu-Jitsu,28,64.00,140.00,"Dec. 17, 2022",67.00,36.00,,,,
Bec Rawlings,Women's Flyweight Division,7-8-0 (W-L-D),,,,,43%,378,883,40%,4,10,4.48,5.66,0.71,0.36,57%,68%,0.00,12:04,293 (78%),65 (17%),20 (5%),1 (14%),2 (29%),4 (57%),70%,263,18%,67,13%,48,Rawlings vs Evans-Smith,"Apr. 7, 2018",3,05:00,DEC,Rawlings vs Clark,"Nov. 18, 2017",3,05:00,DEC,Pennington vs Rawlings,"Feb. 4, 2017",3,05:00,DEC,Not Fighting,"Tasmania, Australia",,34,66.00,125.80,"Dec. 12, 2014",64.00,38.00,Alliance MMA - Chula Vista,,,
Alan Patrick,Lightweight Division,15-4-0 (W-L-D),4,2,5,,41%,209,513,33%,22,69,1.82,2.95,3.01,0.26,43%,44%,0.13,11:28,140 (67%),24 (11%),45 (22%),4 (27%),9 (60%),2 (13%),61%,127,25%,53,14%,29,Johnson vs Patrick,"May. 14, 2022",2,3:22,KO/TKO,Patrick vs Jones,"Jun. 5, 2021",2,2:14,Could Not Continue,Green vs Patrick,"Sep. 12, 2020",3,05:00,DEC,Not Fighting,"Manaus, Brazil",Grappler,39,70.00,156.00,"Oct. 9, 2013",74.00,42.00,XGYM - Rio de Janeiro,,,
Daniel Zellhuber,Lightweight Division,15-1-0 (W-L-D),7,3,5,,41%,401,977,33%,,3,5.86,5.06,0.22,0.22,56%,94%,0.22,13:41,354 (88%),20 (5%),27 (7%),7 (47%),5 (33%),3 (20%),65%,262,23%,92,12%,47,Zellhuber vs Prado,"Feb. 24, 2024",3,5:00,Decision - Unanimous,Zellhuber vs Giagos,"Sep. 16, 2023",2,3:26,Submission,Vannata vs Zellhuber,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Active,"Mexico City, Mexico",Freestyle,24,73.00,156.00,"Sep. 17, 2022",77.00,43.50,"Xtreme Couture - Las Vegas, NV",,,
Vanessa Melo,Women's Bantamweight Division,11-8-0 (W-L-D),,2,,9,31%,209,679,0%,,3,3.48,6.13,0.00,0.00,59%,71%,0.00,15:00,199 (95%),8 (4%),2 (1%),0 (0%),9 (82%),2 (18%),69%,145,14%,30,16%,34,Moras vs Melo,"Jan. 16, 2021",3,05:00,DEC,Rosa vs Melo,"Jul. 11, 2020",3,5:00,Decision - Unanimous,Melo vs Cortez,"Nov. 16, 2019",3,5:00,DEC,Not Fighting,"Taboao da Serra, Brazil",MMA,35,65.00,136.00,"Sep. 21, 2019",65.00,37.00,,,,
Marco Beltran,Flyweight Division,8-7-0 (W-L-D),,,,,38%,134,357,50%,3,6,2.07,1.93,0.70,0.23,63%,46%,0.23,10:47,79 (59%),29 (22%),26 (19%),2 (25%),2 (25%),4 (50%),57%,76,22%,29,22%,29,Beltran vs Figueiredo,"Jun. 2, 2017",2,05:00,KO/TKO,,,,,,,,,,,Not Fighting,Mexico,,37,68.00,126.00,"Jun. 3, 2024",69.50,39.00,,,,
Muhammad Naimov,Featherweight Division,11-2-0 (W-L-D),6,2,5,,46%,129,279,33%,,15,3.33,4.57,1.94,0.00,41%,58%,0.39,09:41,80 (62%),31 (24%),18 (14%),6 (60%),2 (20%),2 (20%),61%,79,23%,30,16%,20,Silva vs Naimov,"Feb. 24, 2024",1,0:44,KO/TKO,Wood vs Naimov,"Oct. 21, 2023",3,5:00,Decision - Unanimous,Mullarkey vs Naimov,"Jun. 3, 2023",2,2:59,KO/TKO,Active,Tajikistan,MMA,29,69.00,158.00,"Jun. 3, 2023",70.00,39.50,,,,
Shayilan Nuerdanbieke,Featherweight Division,39-11-0 (W-L-D),19,10,26,,45%,118,262,33%,6,30,2.28,2.94,2.90,0.00,50%,40%,0.87,10:21,71 (60%),7 (6%),40 (34%),19 (49%),10 (26%),10 (26%),84%,99,8%,9,8%,10,Nuerdanbieke vs Garcia,"Apr. 8, 2023",2,0:36,KO/TKO,Minner vs Nuerdanbieke,"Nov. 5, 2022",1,1:07,KO/TKO,Nuerdanbieke vs Brown,"Jun. 25, 2022",3,5:00,Decision - Unanimous,Active,"Yili, China",Wrestler,29,68.00,146.00,"May. 22, 2021",69.00,36.00,Sanford MMA,,,
Lucas Martins,Featherweight Division,16-3-0 (W-L-D),,,,,36%,177,494,0%,,1,2.87,4.14,0.00,0.49,60%,77%,0.73,08:48,159 (90%),12 (7%),6 (3%),11 (69%),2 (13%),3 (19%),69%,122,14%,25,17%,30,Whiteford vs Martins,"Apr. 10, 2016",3,05:00,DEC,Martins vs Bektic,"May. 30, 2015",2,KO/TKO,,Elkins vs Martins,"Oct. 25, 2014",3,00:05:00,Decision - Split,Not Fighting,"Montes Claros, Brazil",,34,72.00,145.00,"Jan. 20, 2013",72.00,,,,,
Tai Tuivasa,Heavyweight Division,15-7-0 (W-L-D),14,,12,,50%,399,804,0%,,3,3.96,5.05,0.00,0.00,43%,58%,1.19,06:43,281 (70%),104 (26%),14 (4%),14 (93%),1 (7%),0 (0%),60%,238,18%,70,23%,91,Tuivasa vs Tybura,"Mar. 16, 2024",1,4:08,Submission,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Tuivasa vs Pavlovich,"Dec. 3, 2022",1,0:54,KO/TKO,Active,"Kingswood, Australia",,31,74.00,265.50,"Nov. 18, 2017",75.00,39.50,Team Tuivasa,,,
Brandon Moreno,Flyweight Division,21-8-2 (W-L-D),5,11,8,,44%,999,2268,47%,12,64,3.87,3.63,1.74,0.46,60%,64%,0.23,16:09,856 (86%),56 (6%),87 (9%),5 (24%),5 (24%),11 (52%),74%,738,16%,162,10%,99,Moreno vs Royval,"Feb. 24, 2024",5,5:00,Decision - Split,Moreno vs Pantoja,"Jul. 8, 2023",5,5:00,Decision - Split,Figueiredo vs Moreno,"Jan. 21, 2023",3,5:00,TKO - Doctor's Stoppage,Active,"Tijuana, Mexico",Jiu-Jitsu,30,67.00,136.00,"Oct. 2, 2016",70.00,38.00,,,,
Jarno Errens,Featherweight Division,14-5-1 (W-L-D),3,5,4,,46%,155,336,0%,,7,3.44,3.36,0.00,0.33,63%,29%,0.67,15:00,148 (95%),7 (5%),0 (0%),3 (23%),5 (38%),5 (38%),48%,74,28%,43,25%,38,Errens vs Nguyen,"Mar. 23, 2024",3,5:00,Decision - Unanimous,Choi vs Errens,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Gomis vs Errens,"Sep. 3, 2022",3,5:00,Decision - Unanimous,Active,"Heerlen, Netherlands",MMA,29,71.00,162.30,"Sep. 3, 2022",73.00,41.00,,,,
Veronica Hardy,Women's Flyweight Division,9-4-1 (W-L-D),1,2,2,,46%,305,670,41%,1,17,3.13,3.75,1.08,0.31,47%,61%,0.00,12:10,222 (73%),44 (14%),39 (13%),1 (11%),6 (67%),2 (22%),68%,208,17%,53,14%,44,Aldrich vs Macedo,"May. 11, 2024",3,5:00,Decision - Unanimous,Macedo vs Horth,"Dec. 2, 2023",3,5:00,Decision - Split,Miller vs Macedo,"Mar. 18, 2023",3,5:00,Decision - Unanimous,,Venezuela,MMA,28,64.00,125.50,"Sep. 3, 2016",64.00,38.00,,,,
